iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-17,-19,-14,-11,-12,-18,-14,-16,-11,-12,-16,-23,-11,-10,-10,-15,-19,-11,-10,-13,-13,-12,-16,-10,-10,-17,-16,-12,-12,-14,-17,-12,-10,-12,-15,-14,-18,-17,-11,-10,-14,-11,-14,-13,-13,-12,-12,-13,-15,-14,-11,-12,-10,-17,-11,-10,-20,-13,-19,-18,-19,-10,-13,-11,-12,-12,-12,-13,-19,-13,-12,-15,-10,-13,-12,-10,-10,-26,-10,-13,-13,-11,-26,-19,-10,-21,-10,-11,-15,-20,-17,-21,-10,-11,-12,-11,-19,-14,-11,-14
1,-62.24,-64.24,-59.24,-56.24,-57.24,-63.24,-59.24,-61.24,-56.24,-57.24,-61.24,-68.24,-56.24,-55.24,-55.24,-60.24,-64.24,-56.24,-55.24,-58.24,-58.24,-57.24,-61.24,-55.24,-55.24,-62.24,-61.24,-57.24,-57.24,-59.24,-62.24,-57.24,-55.24,-57.24,-60.24,-59.24,-63.24,-62.24,-56.24,-55.24,-59.24,-56.24,-59.24,-58.24,-58.24,-57.24,-57.24,-58.24,-60.24,-59.24,-56.24,-57.24,-55.24,-62.24,-56.24,-55.24,-65.24,-58.24,-64.24,-63.24,-64.24,-55.24,-58.24,-56.24,-57.24,-57.24,-57.24,-58.24,-64.24,-58.24,-57.24,-60.24,-55.24,-58.24,-57.24,-55.24,-55.24,-71.24,-55.24,-58.24,-58.24,-56.24,-71.24,-64.24,-55.24,-66.24,-55.24,-56.24,-60.24,-65.24,-62.24,-66.24,-55.24,-56.24,-57.24,-56.24,-64.24,-59.24,-56.24,-59.24
2,-52.5,-60.99,-62.49,-56.24,-60.49,-63.24,-52.75,-61.24,-52.99,-57.24,-57.99,-58.5,-56.24,-42.26,-48.75,-53.75,-60.99,-56.24,-51.99,-48.5,-51.75,-53.99,-61.24,-51.99,-55.24,-62.24,-61.24,-60.49,-57.24,-55.99,-58.99,-50.75,-55.24,-57.24,-60.24,-55.99,-63.24,-62.24,-52.99,-55.24,-62.49,-56.24,-62.49,-58.24,-58.24,-57.24,-60.49,-58.24,-47.26,-55.99,-59.49,-53.99,-58.49,-62.24,-56.24,-48.75,-58.75,-51.75,-67.49,-59.99,-60.99,-55.24,-54.99,-52.99,-57.24,-60.49,-57.24,-54.99,-54.5,-54.99,-60.49,-53.75,-51.99,-54.99,-60.49,-51.99,-58.49,-71.24,-48.75,-54.99,-61.49,-49.75,-61.5,-60.99,-55.24,-59.75,-55.24,-52.99,-60.24,-55.5,-58.99,-56.5,-51.99,-49.75,-50.75,-52.99,-64.24,-62.49,-56.24,-55.99
3,-43.22,-56.35,-67.13,-56.24,-60.49,-63.24,-48.11,-56.6,-48.35,-61.88,-53.35,-44.58,-56.24,-28.33,-39.47,-44.47,-56.35,-56.24,-47.35,-39.22,-51.75,-49.35,-61.24,-47.35,-55.24,-62.24,-61.24,-65.13,-57.24,-51.35,-58.99,-46.11,-55.24,-52.6,-55.6,-51.35,-63.24,-62.24,-48.35,-55.24,-67.13,-56.24,-57.85,-58.24,-53.6,-52.6,-65.13,-58.24,-33.33,-51.35,-64.13,-49.35,-58.49,-62.24,-51.6,-44.11,-49.47,-42.47,-67.49,-59.99,-56.35,-50.6,-50.35,-48.35,-57.24,-55.85,-57.24,-54.99,-49.86,-50.35,-60.49,-44.47,-42.71,-50.35,-60.49,-51.99,-58.49,-61.96,-39.47,-50.35,-61.49,-40.47,-61.5,-56.35,-55.24,-50.47,-55.24,-48.35,-60.24,-50.86,-58.99,-47.22,-47.35,-49.75,-41.47,-48.35,-59.6,-67.13,-56.24,-51.35
4,-36.57,-49.7,-67.13,-49.59,-60.49,-63.24,-41.46,-56.6,-48.35,-61.88,-53.35,-51.23,-56.24,-34.99,-26.16,-44.47,-49.7,-49.59,-40.7,-39.22,-51.75,-56.0,-61.24,-40.7,-55.24,-62.24,-61.24,-65.13,-43.94,-44.7,-52.34,-39.46,-48.59,-45.95,-48.95,-44.7,-56.59,-55.59,-41.7,-55.24,-67.13,-49.59,-51.19,-58.24,-53.6,-52.6,-65.13,-51.59,-39.99,-44.7,-70.78,-42.7,-58.49,-62.24,-51.6,-30.8,-49.47,-35.81,-74.14,-53.34,-49.7,-50.6,-43.7,-48.35,-57.24,-55.85,-43.94,-48.34,-43.21,-43.7,-60.49,-31.16,-42.71,-43.7,-60.49,-45.34,-51.83,-61.96,-39.47,-43.7,-41.53,-33.81,-54.85,-56.35,-55.24,-43.81,-55.24,-41.7,-60.24,-44.21,-45.69,-53.87,-40.7,-36.44,-34.81,-41.7,-52.95,-60.48,-49.59,-51.35
5,-42.09,-44.18,-61.6,-49.59,-60.49,-63.24,-41.46,-56.6,-42.83,-61.88,-47.83,-40.18,-56.24,-23.93,-31.69,-33.41,-49.7,-55.11,-35.18,-33.69,-46.22,-44.95,-61.24,-35.18,-49.71,-62.24,-61.24,-65.13,-43.94,-44.7,-52.34,-44.98,-43.06,-45.95,-48.95,-39.18,-56.59,-44.54,-36.18,-55.24,-61.6,-44.06,-56.72,-58.24,-53.6,-52.6,-48.55,-51.59,-28.93,-39.18,-59.73,-37.18,-47.43,-51.19,-51.6,-25.28,-49.47,-35.81,-74.14,-53.34,-49.7,-45.07,-49.23,-48.35,-51.71,-50.32,-43.94,-42.82,-43.21,-38.18,-60.49,-36.69,-37.19,-43.7,-54.96,-39.82,-51.83,-61.96,-39.47,-43.7,-47.06,-39.34,-54.85,-50.83,-49.71,-49.34,-55.24,-41.7,-49.19,-44.21,-45.69,-42.82,-35.18,-41.97,-29.29,-36.18,-47.42,-60.48,-44.06,-45.83
6,-31.06,-44.18,-61.6,-44.07,-49.45,-52.21,-35.94,-51.08,-42.83,-61.88,-47.83,-45.7,-56.24,-29.45,-31.69,-33.41,-44.19,-49.6,-29.66,-33.69,-46.22,-39.44,-61.24,-35.18,-49.71,-62.24,-55.72,-59.61,-43.94,-39.19,-46.83,-39.47,-37.55,-40.43,-48.95,-39.18,-51.07,-44.54,-41.69,-55.24,-61.6,-49.58,-51.2,-41.69,-48.08,-47.08,-54.07,-46.07,-34.45,-44.69,-65.24,-31.66,-52.95,-51.19,-40.57,-25.28,-43.95,-30.3,-63.11,-53.34,-44.19,-39.56,-38.2,-48.35,-51.71,-44.8,-43.94,-42.82,-37.69,-38.18,-54.97,-36.69,-37.19,-38.19,-54.96,-39.82,-51.83,-45.41,-33.95,-43.7,-47.06,-33.82,-49.33,-50.83,-44.2,-38.31,-55.24,-41.7,-49.19,-44.21,-45.69,-48.34,-29.66,-41.97,-34.81,-30.66,-47.42,-54.96,-44.06,-40.31
7,-37.05,-44.18,-55.61,-44.07,-49.45,-52.21,-35.94,-45.1,-42.83,-61.88,-47.83,-45.7,-44.27,-17.48,-25.7,-33.41,-44.19,-43.61,-29.66,-33.69,-46.22,-39.44,-55.25,-29.19,-49.71,-50.27,-55.72,-53.62,-37.95,-39.19,-40.84,-39.47,-43.53,-34.44,-42.96,-39.18,-51.07,-44.54,-35.7,-49.25,-61.6,-43.59,-45.22,-41.69,-48.08,-47.08,-48.08,-46.07,-34.45,-38.7,-53.27,-31.66,-34.99,-45.2,-40.57,-25.28,-43.95,-36.29,-63.11,-53.34,-38.2,-33.57,-44.18,-42.37,-45.73,-50.79,-43.94,-36.83,-43.68,-38.18,-60.96,-30.7,-37.19,-38.19,-48.97,-39.82,-39.86,-45.41,-33.95,-43.7,-47.06,-33.82,-49.33,-50.83,-38.21,-44.3,-49.25,-35.71,-49.19,-38.22,-45.69,-36.36,-23.67,-30.0,-28.82,-30.66,-47.42,-54.96,-38.08,-40.31
8,-31.79,-44.18,-55.61,-44.07,-49.45,-52.21,-35.94,-45.1,-42.83,-51.36,-42.57,-29.92,-44.27,-22.74,-25.7,-28.16,-44.19,-48.87,-29.66,-33.69,-40.96,-34.18,-49.99,-29.19,-44.45,-50.27,-50.46,-48.36,-37.95,-39.19,-40.84,-34.21,-38.27,-34.44,-42.96,-39.18,-51.07,-44.54,-35.7,-49.25,-51.08,-38.33,-45.22,-41.69,-48.08,-36.56,-53.34,-46.07,-23.93,-38.7,-58.53,-31.66,-40.25,-45.2,-40.57,-20.02,-43.95,-31.03,-63.11,-48.08,-43.46,-33.57,-33.66,-42.37,-45.73,-45.53,-43.94,-42.09,-38.42,-38.18,-50.44,-30.7,-31.93,-32.93,-43.71,-29.3,-45.12,-45.41,-33.95,-38.44,-36.54,-28.57,-44.07,-50.83,-38.21,-39.04,-43.99,-35.71,-43.93,-38.22,-45.69,-41.62,-23.67,-35.26,-23.56,-30.66,-42.16,-49.7,-38.08,-35.05
9,-26.28,-44.18,-55.61,-44.07,-49.45,-52.21,-35.94,-45.1,-31.8,-45.85,-42.57,-35.43,-38.75,-22.74,-20.19,-28.16,-33.16,-43.36,-29.66,-22.67,-35.45,-39.69,-44.48,-29.19,-44.45,-50.27,-44.95,-48.36,-37.95,-33.67,-40.84,-34.21,-32.76,-34.44,-37.45,-33.66,-51.07,-39.02,-30.19,-43.74,-51.08,-43.85,-39.7,-41.69,-48.08,-36.56,-42.31,-40.56,-29.45,-38.7,-47.5,-31.66,-34.74,-39.69,-40.57,-25.53,-38.44,-31.03,-52.08,-48.08,-37.94,-28.06,-39.18,-42.37,-40.21,-40.02,-43.94,-36.57,-32.91,-32.66,-55.95,-25.19,-31.93,-32.93,-43.71,-34.81,-39.61,-45.41,-28.44,-38.44,-42.05,-28.57,-44.07,-45.31,-32.7,-39.04,-43.99,-30.2,-38.42,-38.22,-40.18,-41.62,-23.67,-35.26,-29.07,-25.15,-47.68,-49.7,-32.56,-35.05
