iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-13,-14,-11,-10,-16,-13,-12,-15,-18,-14,-12,-10,-11,-15,-12,-19,-17,-24,-20,-15,-10,-18,-18,-13,-10,-11,-10,-10,-17,-13,-14,-14,-11,-14,-11,-15,-12,-11,-12,-17,-14,-12,-22,-12,-10,-11,-14,-10,-23,-11,-10,-10,-12,-17,-14,-20,-12,-11,-12,-17,-13,-11,-11,-26,-16,-12,-15,-20,-10,-15,-17,-16,-11,-11,-13,-11,-10,-10,-15,-11,-10,-16,-11,-10,-14,-15,-16,-11,-10,-13,-10,-13,-10,-11,-13,-10,-12,-19,-21,-22,-21,-15,-10,-10,-10,-22,-13,-12,-13,-12,-10,-11,-10,-20,-10,-13,-18,-11,-13,-13,-16,-11,-10,-15,-13,-10,-15,-16,-14,-11,-11,-17,-10,-21,-23,-14,-15,-14,-10,-10,-13,-11,-12,-11,-14,-15,-10,-12,-10,-16,-18,-12,-11,-10,-12,-13,-10,-10,-11,-11,-15,-10,-11,-15,-12,-12,-10,-11,-16,-12,-13,-12,-13,-16,-11,-11,-10,-11,-10,-11,-11,-13,-16,-12,-13,-12,-10,-11,-18,-14,-13,-20,-13,-12,-11,-13,-14,-12,-17,-12
1,-114.39,-115.39,-112.39,-111.39,-117.39,-114.39,-113.39,-116.39,-119.39,-115.39,-113.39,-111.39,-112.39,-116.39,-113.39,-120.39,-118.39,-125.39,-121.39,-116.39,-111.39,-119.39,-119.39,-114.39,-111.39,-112.39,-111.39,-111.39,-118.39,-114.39,-115.39,-115.39,-112.39,-115.39,-112.39,-116.39,-113.39,-112.39,-113.39,-118.39,-115.39,-113.39,-123.39,-113.39,-111.39,-112.39,-115.39,-111.39,-124.39,-112.39,-111.39,-111.39,-113.39,-118.39,-115.39,-121.39,-113.39,-112.39,-113.39,-118.39,-114.39,-112.39,-112.39,-127.39,-117.39,-113.39,-116.39,-121.39,-111.39,-116.39,-118.39,-117.39,-112.39,-112.39,-114.39,-112.39,-111.39,-111.39,-116.39,-112.39,-111.39,-117.39,-112.39,-111.39,-115.39,-116.39,-117.39,-112.39,-111.39,-114.39,-111.39,-114.39,-111.39,-112.39,-114.39,-111.39,-113.39,-120.39,-122.39,-123.39,-122.39,-116.39,-111.39,-111.39,-111.39,-123.39,-114.39,-113.39,-114.39,-113.39,-111.39,-112.39,-111.39,-121.39,-111.39,-114.39,-119.39,-112.39,-114.39,-114.39,-117.39,-112.39,-111.39,-116.39,-114.39,-111.39,-116.39,-117.39,-115.39,-112.39,-112.39,-118.39,-111.39,-122.39,-124.39,-115.39,-116.39,-115.39,-111.39,-111.39,-114.39,-112.39,-113.39,-112.39,-115.39,-116.39,-111.39,-113.39,-111.39,-117.39,-119.39,-113.39,-112.39,-111.39,-113.39,-114.39,-111.39,-111.39,-112.39,-112.39,-116.39,-111.39,-112.39,-116.39,-113.39,-113.39,-111.39,-112.39,-117.39,-113.39,-114.39,-113.39,-114.39,-117.39,-112.39,-112.39,-111.39,-112.39,-111.39,-112.39,-112.39,-114.39,-117.39,-113.39,-114.39,-113.39,-111.39,-112.39,-119.39,-115.39,-114.39,-121.39,-114.39,-113.39,-112.39,-114.39,-115.39,-113.39,-118.39,-113.39
2,-114.39,-115.39,-112.39,-111.39,-117.39,-109.2,-103.0,-111.2,-114.2,-99.8,-97.8,-106.2,-107.2,-111.2,-108.2,-94.4,-113.2,-125.39,-121.39,-116.39,-111.39,-124.59,-114.2,-114.39,-101.0,-102.0,-106.2,-101.0,-123.59,-119.59,-115.39,-120.59,-112.39,-110.2,-107.2,-106.0,-103.0,-102.0,-103.0,-113.2,-115.39,-108.2,-123.39,-118.59,-116.59,-112.39,-110.2,-111.39,-93.21,-107.2,-101.0,-111.39,-113.39,-108.0,-120.59,-121.39,-113.39,-107.2,-97.8,-108.0,-109.2,-107.2,-107.2,-111.8,-112.2,-118.59,-106.0,-116.2,-106.2,-111.2,-118.39,-112.2,-112.39,-107.2,-109.2,-107.2,-111.39,-106.2,-106.0,-102.0,-101.0,-117.39,-107.2,-101.0,-110.2,-121.59,-101.8,-91.6,-111.39,-119.59,-111.39,-109.2,-116.59,-107.2,-119.59,-106.2,-108.2,-115.2,-117.2,-107.8,-127.59,-106.0,-106.2,-101.0,-106.2,-113.0,-114.39,-97.8,-119.59,-108.2,-101.0,-112.39,-106.2,-105.8,-111.39,-109.2,-114.2,-107.2,-104.0,-119.59,-101.8,-112.39,-111.39,-116.39,-119.59,-116.59,-121.59,-117.39,-105.0,-107.2,-102.0,-108.0,-106.2,-122.39,-103.6,-110.2,-100.8,-99.8,-111.39,-106.2,-109.2,-117.59,-108.2,-112.39,-115.39,-116.39,-101.0,-103.0,-95.8,-117.39,-109.0,-108.2,-112.39,-111.39,-108.2,-114.39,-111.39,-111.39,-102.0,-112.39,-116.39,-111.39,-112.39,-116.39,-103.0,-108.2,-106.2,-112.39,-117.39,-108.2,-104.0,-113.39,-104.0,-112.2,-107.2,-117.59,-116.59,-117.59,-95.8,-112.39,-112.39,-98.8,-107.0,-103.0,-119.59,-118.59,-111.39,-107.2,-124.59,-105.0,-109.2,-111.0,-109.2,-108.2,-117.59,-114.39,-120.59,-108.2,-118.39,-108.2
3,-114.39,-115.39,-104.77,-103.77,-109.77,-109.2,-87.75,-111.2,-114.2,-84.55,-74.93,-98.57,-99.57,-103.57,-100.57,-79.16,-105.57,-117.77,-121.39,-108.77,-111.39,-132.22,-106.57,-114.39,-85.75,-102.0,-98.57,-85.75,-123.59,-127.22,-115.39,-120.59,-97.15,-102.57,-99.57,-98.37,-87.75,-94.37,-87.75,-105.57,-115.39,-108.2,-115.77,-118.59,-116.59,-112.39,-102.57,-111.39,-70.33,-99.57,-93.37,-103.77,-113.39,-92.75,-120.59,-113.77,-113.39,-99.57,-97.8,-100.37,-101.57,-99.57,-99.57,-88.93,-104.57,-118.59,-90.75,-108.57,-98.57,-103.57,-110.77,-104.57,-112.39,-99.57,-101.57,-99.57,-111.39,-98.57,-98.37,-86.75,-85.75,-109.77,-99.57,-85.75,-102.57,-129.22,-94.18,-68.73,-111.39,-111.97,-111.39,-101.57,-108.97,-99.57,-127.22,-98.57,-92.95,-107.57,-109.57,-84.93,-135.22,-90.75,-98.57,-85.75,-98.57,-105.37,-114.39,-82.55,-119.59,-100.57,-85.75,-104.77,-98.57,-82.93,-111.39,-101.57,-98.95,-99.57,-96.37,-104.34,-86.55,-112.39,-111.39,-116.39,-119.59,-116.59,-129.22,-117.39,-89.75,-99.57,-86.75,-92.75,-98.57,-122.39,-80.73,-102.57,-85.55,-84.55,-111.39,-98.57,-109.2,-125.22,-100.57,-112.39,-115.39,-116.39,-93.37,-95.37,-88.18,-109.77,-101.37,-100.57,-112.39,-103.77,-100.57,-114.39,-111.39,-111.39,-86.75,-112.39,-108.77,-111.39,-112.39,-108.77,-87.75,-100.57,-98.57,-112.39,-109.77,-100.57,-88.75,-113.39,-104.0,-104.57,-99.57,-125.22,-93.72,-125.22,-88.18,-112.39,-112.39,-75.93,-91.75,-87.75,-119.59,-126.22,-111.39,-99.57,-132.22,-97.37,-101.57,-103.37,-109.2,-100.57,-125.22,-114.39,-128.22,-100.57,-118.39,-100.57
4,-103.16,-92.93,-93.54,-92.54,-98.54,-97.97,-65.29,-88.73,-102.97,-84.55,-63.7,-87.34,-88.34,-92.34,-100.57,-67.92,-94.34,-106.54,-110.16,-97.54,-100.16,-132.22,-95.34,-114.39,-85.75,-79.54,-87.34,-63.29,-123.59,-115.99,-115.39,-120.59,-97.15,-91.34,-88.34,-87.14,-65.29,-83.14,-76.52,-94.34,-104.16,-96.97,-104.54,-118.59,-105.36,-112.39,-91.34,-111.39,-70.33,-99.57,-82.14,-92.54,-102.16,-70.29,-120.59,-102.54,-113.39,-88.34,-86.57,-89.14,-90.34,-88.34,-99.57,-100.16,-93.34,-118.59,-90.75,-97.34,-87.34,-92.34,-99.54,-93.34,-101.16,-88.34,-90.34,-88.34,-111.39,-98.57,-87.14,-86.75,-63.29,-98.54,-88.34,-74.52,-91.34,-129.22,-82.95,-79.96,-111.39,-111.97,-111.39,-90.34,-97.74,-88.34,-138.45,-87.34,-81.72,-96.34,-98.34,-84.93,-146.45,-90.75,-98.57,-74.52,-87.34,-94.14,-103.16,-71.32,-119.59,-89.34,-74.52,-93.54,-87.34,-82.93,-111.39,-90.34,-87.72,-88.34,-85.14,-115.58,-75.32,-112.39,-111.39,-116.39,-119.59,-94.13,-129.22,-117.39,-67.29,-88.34,-64.29,-81.52,-87.34,-111.16,-80.73,-91.34,-63.09,-84.55,-111.39,-87.34,-97.97,-125.22,-89.34,-101.16,-115.39,-116.39,-93.37,-84.14,-76.95,-98.54,-90.14,-89.34,-112.39,-92.54,-89.34,-114.39,-111.39,-111.39,-64.29,-112.39,-108.77,-111.39,-112.39,-86.31,-76.52,-89.34,-87.34,-101.16,-98.54,-100.57,-66.29,-102.16,-81.54,-93.34,-88.34,-113.99,-104.95,-91.52,-76.95,-101.16,-112.39,-87.16,-69.29,-87.75,-108.36,-114.99,-111.39,-88.34,-120.99,-86.14,-90.34,-92.14,-97.97,-100.57,-113.99,-114.39,-128.22,-89.34,-107.16,-89.34
5,-103.16,-92.93,-93.54,-82.55,-98.54,-87.98,-75.28,-88.73,-92.98,-74.56,-63.7,-87.34,-88.34,-82.35,-90.58,-77.91,-84.35,-96.55,-110.16,-87.55,-90.17,-122.23,-85.35,-114.39,-75.76,-89.53,-77.35,-73.28,-123.59,-115.99,-115.39,-100.61,-87.16,-91.34,-78.35,-77.15,-55.3,-83.14,-66.53,-84.35,-104.16,-96.97,-94.55,-118.59,-95.37,-92.41,-81.35,-101.4,-70.33,-89.58,-72.15,-82.55,-92.17,-80.28,-120.59,-92.55,-103.4,-88.34,-86.57,-79.15,-80.35,-88.34,-89.58,-70.19,-83.35,-118.59,-70.77,-97.34,-77.35,-82.35,-89.55,-83.35,-91.17,-88.34,-90.34,-78.35,-101.4,-98.57,-77.15,-76.76,-73.28,-88.55,-78.35,-64.53,-81.35,-109.24,-82.95,-49.99,-111.39,-101.98,-101.4,-90.34,-97.74,-78.35,-148.44,-77.35,-71.73,-86.35,-88.35,-64.95,-156.44,-70.77,-88.58,-64.53,-77.35,-84.15,-93.17,-71.32,-109.6,-79.35,-74.52,-83.55,-87.34,-72.94,-91.41,-80.35,-77.73,-88.34,-75.15,-95.59,-75.32,-112.39,-101.4,-116.39,-99.61,-94.13,-129.22,-97.41,-67.29,-78.35,-64.29,-81.52,-77.35,-111.16,-80.73,-81.35,-63.09,-64.57,-111.39,-77.35,-87.98,-105.24,-89.34,-91.17,-105.4,-116.39,-63.4,-74.15,-66.95,-88.55,-80.15,-79.35,-102.4,-92.54,-79.35,-114.39,-91.41,-111.39,-54.3,-102.4,-98.78,-101.4,-112.39,-96.3,-76.52,-79.35,-77.35,-101.16,-88.55,-90.58,-76.28,-102.16,-81.54,-83.35,-88.34,-113.99,-74.98,-101.51,-66.95,-101.16,-112.39,-57.19,-59.3,-67.77,-108.36,-114.99,-111.39,-88.34,-111.0,-76.15,-90.34,-102.13,-87.98,-90.58,-104.0,-114.39,-128.22,-79.35,-97.17,-79.35
6,-82.19,-82.45,-83.05,-72.06,-88.05,-87.98,-54.3,-88.73,-92.98,-74.56,-53.21,-76.85,-77.85,-82.35,-90.58,-67.43,-73.86,-96.55,-99.68,-87.55,-90.17,-122.23,-74.86,-103.91,-65.27,-68.55,-77.35,-62.79,-123.59,-105.5,-104.91,-100.61,-87.16,-70.37,-67.86,-77.15,-55.3,-62.17,-66.53,-84.35,-93.68,-65.5,-84.06,-118.59,-95.37,-92.41,-81.35,-90.92,-59.85,-89.58,-61.67,-82.55,-92.17,-59.3,-120.59,-92.55,-92.92,-77.85,-76.08,-79.15,-80.35,-88.34,-79.09,-80.67,-72.86,-97.62,-70.77,-97.34,-66.86,-71.86,-89.55,-83.35,-80.69,-77.85,-79.85,-78.35,-90.92,-88.09,-77.15,-66.27,-52.3,-88.55,-67.86,-64.53,-91.84,-119.72,-72.46,-60.48,-111.39,-101.98,-90.92,-79.85,-87.25,-78.35,-158.93,-66.86,-61.24,-75.86,-77.86,-75.43,-145.95,-70.77,-78.09,-64.53,-77.35,-73.67,-82.69,-60.83,-109.6,-68.86,-64.03,-83.55,-76.85,-72.94,-91.41,-69.86,-67.24,-88.34,-75.15,-95.59,-64.83,-112.39,-90.92,-116.39,-99.61,-94.13,-118.73,-97.41,-67.29,-67.86,-64.29,-71.03,-66.86,-100.68,-59.76,-70.86,-63.09,-75.06,-111.39,-66.86,-77.49,-115.72,-78.85,-80.69,-94.92,-116.39,-73.89,-74.15,-56.47,-78.06,-69.67,-79.35,-102.4,-82.05,-68.86,-114.39,-91.41,-111.39,-54.3,-91.92,-88.29,-90.92,-80.93,-75.33,-66.03,-79.35,-66.86,-90.68,-88.55,-80.09,-55.3,-91.68,-71.05,-72.86,-77.85,-82.53,-85.47,-91.03,-66.95,-90.68,-91.42,-67.67,-59.3,-78.26,-97.88,-104.5,-111.39,-77.85,-100.51,-65.67,-69.37,-81.16,-77.49,-90.58,-93.51,-93.42,-128.22,-68.86,-97.17,-68.86
7,-82.19,-72.35,-72.96,-61.96,-77.96,-77.88,-64.4,-88.73,-82.88,-54.37,-53.21,-76.85,-77.85,-72.25,-90.58,-67.43,-63.77,-86.45,-89.58,-77.45,-80.08,-112.13,-74.86,-103.91,-65.27,-78.65,-67.25,-52.69,-113.5,-95.4,-94.81,-80.42,-66.96,-80.46,-67.86,-67.06,-45.2,-62.17,-56.43,-84.35,-83.58,-65.5,-84.06,-98.4,-85.27,-92.41,-71.25,-80.82,-59.85,-79.48,-51.57,-72.45,-82.08,-69.4,-120.59,-82.45,-82.82,-77.85,-76.08,-69.06,-70.25,-68.15,-89.19,-80.67,-72.86,-97.62,-70.77,-87.24,-56.77,-71.86,-69.35,-73.25,-80.69,-77.85,-79.85,-68.25,-80.82,-77.99,-67.06,-56.18,-62.4,-88.55,-57.77,-64.53,-71.64,-89.43,-82.56,-70.57,-111.39,-91.88,-90.92,-79.85,-87.25,-78.35,-108.44,-66.86,-61.24,-75.86,-77.86,-65.34,-135.85,-70.77,-78.09,-64.53,-67.25,-73.67,-82.69,-60.83,-79.31,-68.86,-74.13,-63.35,-76.85,-62.84,-81.32,-69.86,-67.24,-78.24,-65.06,-85.5,-64.83,-112.39,-90.92,-116.39,-89.51,-73.94,-118.73,-97.41,-57.19,-67.86,-54.19,-71.03,-56.77,-100.68,-69.85,-70.86,-52.99,-64.96,-111.39,-66.86,-67.39,-95.53,-78.85,-80.69,-84.82,-116.39,-63.79,-74.15,-56.47,-67.96,-69.67,-69.25,-92.31,-82.05,-58.77,-104.3,-71.22,-111.39,-44.2,-81.82,-88.29,-80.82,-80.93,-85.42,-66.03,-69.25,-76.96,-90.68,-78.45,-70.0,-65.4,-91.68,-71.05,-62.77,-67.76,-92.62,-65.27,-91.03,-56.86,-90.68,-91.42,-67.67,-49.2,-58.06,-87.78,-94.4,-101.3,-67.76,-100.51,-55.57,-69.37,-91.26,-77.49,-80.48,-83.41,-93.42,-118.12,-68.86,-87.08,-58.77
8,-82.19,-72.35,-63.44,-61.96,-77.96,-68.37,-45.38,-79.22,-73.37,-63.88,-43.7,-76.85,-68.34,-81.77,-81.07,-57.92,-63.77,-86.45,-80.07,-77.45,-70.56,-102.62,-65.35,-94.4,-65.27,-59.63,-67.25,-52.69,-103.98,-85.89,-94.81,-80.42,-66.96,-61.44,-67.86,-76.57,-45.2,-62.17,-56.43,-74.84,-83.58,-65.5,-74.55,-98.4,-75.76,-73.39,-71.25,-71.31,-59.85,-69.97,-61.08,-62.94,-72.56,-59.89,-120.59,-72.94,-82.82,-77.85,-66.57,-69.06,-70.25,-77.66,-79.68,-52.14,-63.35,-97.62,-61.26,-87.24,-56.77,-71.86,-78.87,-73.25,-71.17,-77.85,-70.34,-68.25,-80.82,-77.99,-76.57,-56.18,-43.38,-69.52,-57.77,-55.02,-71.64,-98.94,-63.53,-42.04,-111.39,-91.88,-81.41,-79.85,-77.74,-68.84,-117.95,-57.35,-51.73,-75.86,-68.35,-65.34,-126.34,-51.74,-78.09,-64.53,-57.74,-64.15,-73.17,-51.32,-79.31,-68.86,-55.11,-72.87,-76.85,-72.35,-81.32,-60.35,-57.73,-78.24,-74.57,-66.47,-55.32,-112.39,-81.41,-116.39,-89.51,-73.94,-99.71,-78.39,-57.19,-58.35,-54.19,-71.03,-47.25,-91.16,-69.85,-61.35,-52.99,-64.96,-111.39,-57.35,-57.88,-95.53,-69.34,-80.69,-75.31,-106.88,-63.79,-64.64,-56.47,-77.48,-60.15,-59.74,-82.79,-72.54,-49.25,-94.79,-80.73,-82.86,-53.71,-81.82,-69.27,-80.82,-80.93,-66.4,-56.52,-59.74,-67.45,-81.16,-78.45,-70.0,-46.38,-82.16,-61.54,-53.25,-67.76,-73.6,-74.78,-81.52,-56.86,-81.16,-81.91,-48.65,-58.71,-67.57,-87.78,-84.89,-91.79,-77.27,-81.48,-55.57,-69.37,-62.72,-67.98,-70.97,-83.41,-83.91,-108.61,-59.35,-77.56,-58.77
9,-72.14,-62.3,-63.44,-51.92,-57.86,-58.32,-55.43,-69.17,-63.32,-53.83,-43.7,-76.85,-68.34,-71.72,-81.07,-67.96,-53.72,-76.4,-80.07,-67.4,-70.56,-92.57,-65.35,-84.35,-35.13,-69.67,-57.21,-42.65,-93.94,-75.84,-84.76,-80.42,-66.96,-71.49,-67.86,-56.47,-45.2,-62.17,-46.38,-74.84,-73.53,-65.5,-84.6,-78.3,-65.71,-73.39,-61.21,-71.31,-39.75,-69.97,-51.03,-62.94,-72.56,-59.89,-110.54,-82.99,-72.77,-67.81,-66.57,-69.06,-60.21,-67.61,-69.63,-62.19,-63.35,-87.57,-61.26,-77.2,-46.72,-61.82,-58.77,-73.25,-61.13,-67.81,-70.34,-68.25,-70.77,-67.94,-66.52,-46.13,-53.43,-69.52,-47.72,-65.06,-61.59,-78.85,-73.58,-52.09,-101.35,-81.83,-81.41,-69.81,-77.74,-68.84,-128.0,-57.35,-51.73,-65.82,-68.35,-55.29,-116.29,-61.79,-68.05,-54.48,-57.74,-64.15,-73.17,-61.37,-79.31,-58.82,-55.11,-52.77,-66.81,-52.26,-51.17,-60.35,-57.73,-78.24,-54.47,-76.52,-55.32,-112.39,-71.36,-116.39,-79.47,-63.89,-89.66,-78.39,-57.19,-58.35,-54.19,-71.03,-57.3,-91.16,-59.8,-61.35,-52.99,-54.91,-101.35,-57.35,-57.88,-75.43,-69.34,-70.64,-75.31,-76.74,-53.74,-64.64,-46.42,-67.43,-60.15,-59.74,-82.79,-72.54,-39.21,-84.74,-60.63,-82.86,-43.66,-71.77,-59.22,-70.77,-70.89,-66.4,-56.52,-59.74,-57.4,-81.16,-68.4,-59.95,-56.43,-82.16,-61.54,-53.25,-67.76,-83.65,-54.69,-71.47,-56.86,-71.12,-71.86,-58.7,-38.62,-47.48,-87.78,-84.89,-91.79,-67.22,-81.48,-45.52,-59.32,-72.77,-57.93,-81.02,-83.41,-73.86,-98.56,-59.35,-67.52,-58.77
