iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-14,-10,-11,-14,-16,-14,-15,-18,-16,-10,-20,-20,-15,-24,-17,-11,-20,-14,-25,-14,-12,-14,-23,-13,-25,-10,-11,-15,-10,-16,-14,-10,-13,-10,-11,-12,-20,-14,-12,-11,-11,-19,-11,-11,-14,-12,-23,-10,-31,-25,-15,-26,-17,-14,-14,-10,-18,-18,-26,-13,-10,-10,-22,-30,-12,-11,-14,-10,-21,-19,-27,-19,-14,-13,-23,-14,-10,-18,-14,-22,-24,-10,-14,-14,-26,-10,-11,-10,-10,-17,-19,-12,-16,-11,-13,-11,-15,-22,-22,-20,-16,-15,-15,-13,-14,-13,-24,-11,-11,-21,-14,-21,-11,-18,-25,-17,-11,-11,-15,-20,-12,-34,-20,-26,-14,-12,-14,-22,-14,-17,-21,-19,-15,-11,-16,-12,-11,-21,-10,-14,-15,-14,-11,-13,-25,-11,-12,-21,-10,-22,-33,-12,-17,-11,-14,-17,-17,-11,-13,-10,-15,-10,-20,-13,-10,-19,-26,-10,-20,-16,-13,-10,-10,-15,-13,-13,-28,-14,-11,-35,-16,-25,-22,-13,-10,-20,-24,-16,-11,-13,-12,-24,-13,-13,-13,-13,-16,-13,-10,-18
1,-116.48,-112.48,-113.48,-116.48,-118.48,-116.48,-117.48,-120.48,-118.48,-112.48,-122.48,-122.48,-117.48,-126.48,-119.48,-113.48,-122.48,-116.48,-127.48,-116.48,-114.48,-116.48,-125.48,-115.48,-127.48,-112.48,-113.48,-117.48,-112.48,-118.48,-116.48,-112.48,-115.48,-112.48,-113.48,-114.48,-122.48,-116.48,-114.48,-113.48,-113.48,-121.48,-113.48,-113.48,-116.48,-114.48,-125.48,-112.48,-133.48,-127.48,-117.48,-128.48,-119.48,-116.48,-116.48,-112.48,-120.48,-120.48,-128.48,-115.48,-112.48,-112.48,-124.48,-132.48,-114.48,-113.48,-116.48,-112.48,-123.48,-121.48,-129.48,-121.48,-116.48,-115.48,-125.48,-116.48,-112.48,-120.48,-116.48,-124.48,-126.48,-112.48,-116.48,-116.48,-128.48,-112.48,-113.48,-112.48,-112.48,-119.48,-121.48,-114.48,-118.48,-113.48,-115.48,-113.48,-117.48,-124.48,-124.48,-122.48,-118.48,-117.48,-117.48,-115.48,-116.48,-115.48,-126.48,-113.48,-113.48,-123.48,-116.48,-123.48,-113.48,-120.48,-127.48,-119.48,-113.48,-113.48,-117.48,-122.48,-114.48,-136.48,-122.48,-128.48,-116.48,-114.48,-116.48,-124.48,-116.48,-119.48,-123.48,-121.48,-117.48,-113.48,-118.48,-114.48,-113.48,-123.48,-112.48,-116.48,-117.48,-116.48,-113.48,-115.48,-127.48,-113.48,-114.48,-123.48,-112.48,-124.48,-135.48,-114.48,-119.48,-113.48,-116.48,-119.48,-119.48,-113.48,-115.48,-112.48,-117.48,-112.48,-122.48,-115.48,-112.48,-121.48,-128.48,-112.48,-122.48,-118.48,-115.48,-112.48,-112.48,-117.48,-115.48,-115.48,-130.48,-116.48,-113.48,-137.48,-118.48,-127.48,-124.48,-115.48,-112.48,-122.48,-126.48,-118.48,-113.48,-115.48,-114.48,-126.48,-115.48,-115.48,-115.48,-115.48,-118.48,-115.48,-112.48,-120.48
2,-116.48,-94.8,-113.48,-116.48,-118.48,-125.32,-126.32,-120.48,-127.32,-94.8,-113.64,-113.64,-108.64,-126.48,-110.64,-104.64,-113.64,-107.64,-118.64,-125.32,-96.8,-125.32,-125.48,-124.32,-118.64,-103.64,-113.48,-108.64,-112.48,-118.48,-98.8,-103.64,-124.32,-85.96,-113.48,-114.48,-113.64,-125.32,-114.48,-113.48,-122.32,-121.48,-113.48,-104.64,-116.48,-114.48,-98.96,-103.64,-133.48,-127.48,-108.64,-128.48,-110.64,-116.48,-116.48,-121.32,-129.32,-120.48,-101.96,-106.64,-103.64,-94.8,-106.8,-141.32,-105.64,-95.8,-107.64,-121.32,-123.48,-121.48,-111.8,-130.32,-116.48,-115.48,-116.64,-116.48,-112.48,-120.48,-116.48,-115.64,-126.48,-103.64,-116.48,-107.64,-128.48,-112.48,-113.48,-103.64,-112.48,-128.32,-112.64,-114.48,-91.96,-113.48,-115.48,-113.48,-117.48,-124.48,-115.64,-113.64,-109.64,-108.64,-99.8,-124.32,-125.32,-115.48,-117.64,-104.64,-104.64,-105.8,-107.64,-105.8,-104.64,-102.8,-127.48,-110.64,-113.48,-104.64,-117.48,-104.8,-114.48,-136.48,-122.48,-110.8,-125.32,-114.48,-107.64,-106.8,-116.48,-119.48,-132.32,-103.8,-117.48,-104.64,-100.8,-114.48,-113.48,-114.64,-112.48,-116.48,-117.48,-116.48,-113.48,-115.48,-118.64,-104.64,-114.48,-114.64,-112.48,-106.8,-135.48,-105.64,-110.64,-113.48,-116.48,-119.48,-119.48,-104.64,-106.64,-112.48,-108.64,-112.48,-95.96,-115.48,-103.64,-112.64,-119.64,-103.64,-113.64,-118.48,-124.32,-112.48,-103.64,-108.64,-106.64,-115.48,-130.48,-89.96,-104.64,-137.48,-109.64,-136.32,-124.48,-106.64,-112.48,-122.48,-117.64,-109.64,-122.32,-115.48,-123.32,-117.64,-106.64,-106.64,-115.48,-97.8,-91.96,-124.32,-112.48,-111.64
3,-116.48,-82.9,-113.48,-116.48,-118.48,-125.32,-126.32,-120.48,-139.22,-94.8,-101.74,-101.74,-96.74,-126.48,-98.74,-92.74,-101.74,-95.74,-106.74,-125.32,-84.9,-137.22,-125.48,-136.22,-106.74,-91.74,-113.48,-96.74,-112.48,-118.48,-74.99,-91.74,-136.22,-62.15,-77.76,-114.48,-101.74,-125.32,-114.48,-113.48,-134.22,-121.48,-113.48,-92.74,-116.48,-114.48,-63.25,-91.74,-133.48,-127.48,-96.74,-128.48,-98.74,-104.57,-116.48,-133.22,-129.32,-120.48,-78.15,-94.74,-91.74,-82.9,-94.9,-141.32,-93.74,-83.9,-95.74,-121.32,-123.48,-121.48,-99.9,-130.32,-116.48,-115.48,-104.74,-116.48,-100.57,-120.48,-116.48,-103.74,-126.48,-91.74,-116.48,-95.74,-128.48,-112.48,-113.48,-91.74,-112.48,-140.22,-100.74,-102.57,-56.25,-113.48,-115.48,-101.57,-117.48,-124.48,-115.64,-113.64,-97.74,-108.64,-87.9,-124.32,-137.22,-115.48,-105.74,-92.74,-92.74,-81.99,-95.74,-93.9,-92.74,-78.99,-127.48,-98.74,-113.48,-92.74,-117.48,-92.9,-114.48,-136.48,-122.48,-110.8,-137.22,-114.48,-95.74,-94.9,-116.48,-119.48,-132.32,-79.99,-105.57,-92.74,-76.99,-114.48,-113.48,-102.74,-112.48,-116.48,-117.48,-104.57,-113.48,-103.57,-118.64,-92.74,-114.48,-102.74,-112.48,-82.99,-135.48,-93.74,-110.64,-113.48,-116.48,-119.48,-119.48,-92.74,-94.74,-112.48,-96.74,-112.48,-60.25,-115.48,-91.74,-100.74,-107.74,-91.74,-101.74,-106.57,-124.32,-112.48,-91.74,-108.64,-106.64,-115.48,-106.67,-66.15,-92.74,-137.48,-97.74,-148.22,-124.48,-118.55,-100.57,-122.48,-117.64,-109.64,-134.22,-115.48,-135.22,-105.74,-82.83,-94.74,-115.48,-85.9,-80.06,-136.22,-112.48,-99.74
4,-116.48,-66.59,-113.48,-116.48,-102.17,-125.32,-126.32,-104.17,-155.53,-94.8,-85.43,-101.74,-80.43,-110.17,-98.74,-92.74,-101.74,-79.43,-90.43,-125.32,-68.59,-137.22,-92.86,-152.53,-90.43,-75.43,-113.48,-80.43,-112.48,-118.48,-58.68,-91.74,-136.22,-62.15,-77.76,-114.48,-85.43,-109.01,-114.48,-113.48,-150.53,-121.48,-113.48,-76.43,-116.48,-114.48,-63.25,-75.43,-133.48,-127.48,-80.43,-128.48,-82.43,-88.27,-100.17,-133.22,-129.32,-104.17,-45.54,-78.43,-75.43,-66.59,-78.59,-108.7,-77.43,-67.59,-79.43,-105.01,-107.17,-121.48,-83.59,-130.32,-100.17,-115.48,-88.43,-116.48,-100.57,-120.48,-116.48,-87.43,-126.48,-75.43,-116.48,-95.74,-128.48,-112.48,-97.17,-91.74,-112.48,-156.53,-84.43,-102.57,-72.55,-113.48,-115.48,-101.57,-101.17,-124.48,-99.33,-97.33,-81.43,-92.33,-71.59,-108.01,-153.53,-115.48,-105.74,-76.43,-92.74,-65.68,-79.43,-93.9,-76.43,-62.68,-127.48,-82.43,-113.48,-76.43,-117.48,-76.59,-98.17,-136.48,-122.48,-110.8,-104.61,-114.48,-95.74,-111.2,-116.48,-119.48,-132.32,-47.38,-89.27,-92.74,-60.68,-114.48,-113.48,-86.43,-112.48,-116.48,-117.48,-104.57,-113.48,-87.27,-102.33,-76.43,-98.17,-86.43,-112.48,-66.68,-119.17,-110.04,-94.33,-113.48,-116.48,-119.48,-119.48,-76.43,-78.43,-112.48,-80.43,-112.48,-60.25,-115.48,-91.74,-84.43,-91.43,-75.43,-101.74,-106.57,-124.32,-112.48,-75.43,-108.64,-90.33,-115.48,-106.67,-82.46,-76.43,-121.17,-81.43,-131.92,-124.48,-85.93,-100.57,-122.48,-101.33,-109.64,-150.53,-115.48,-135.22,-89.43,-82.83,-78.43,-115.48,-69.59,-80.06,-152.53,-112.48,-83.43
5,-116.48,-66.59,-113.48,-116.48,-102.17,-125.32,-111.31,-104.17,-140.52,-64.79,-70.42,-86.73,-80.43,-110.17,-83.73,-92.74,-86.73,-79.43,-90.43,-125.32,-83.6,-92.2,-92.86,-137.52,-105.44,-60.42,-113.48,-65.42,-97.47,-118.48,-73.69,-91.74,-121.22,-62.15,-77.76,-114.48,-70.42,-109.01,-114.48,-98.47,-120.52,-121.48,-98.47,-91.44,-101.47,-114.48,-63.25,-75.43,-118.47,-112.47,-80.43,-113.47,-67.42,-88.27,-100.17,-118.22,-114.31,-104.17,-60.55,-63.42,-75.43,-51.58,-63.58,-123.71,-77.43,-67.59,-64.42,-120.02,-107.17,-121.48,-83.59,-115.31,-100.17,-115.48,-88.43,-116.48,-85.57,-120.48,-116.48,-87.43,-111.47,-90.44,-116.48,-80.73,-128.48,-97.47,-97.17,-76.73,-112.48,-141.52,-84.43,-87.57,-42.54,-98.47,-100.47,-86.57,-101.17,-124.48,-99.33,-112.34,-81.43,-92.33,-56.58,-108.01,-138.52,-115.48,-105.74,-91.44,-92.74,-65.68,-64.42,-78.89,-61.42,-62.68,-112.47,-97.44,-113.48,-76.43,-117.48,-61.58,-98.17,-136.48,-122.48,-95.8,-119.62,-114.48,-80.73,-81.19,-116.48,-119.48,-132.32,-62.38,-89.27,-77.73,-60.68,-114.48,-113.48,-86.43,-97.47,-116.48,-117.48,-104.57,-113.48,-87.27,-102.33,-91.44,-98.17,-86.43,-112.48,-81.69,-119.17,-95.04,-94.33,-113.48,-116.48,-89.46,-119.48,-91.44,-63.42,-112.48,-65.42,-112.48,-60.25,-115.48,-76.73,-84.43,-76.42,-60.42,-101.74,-91.57,-124.32,-112.48,-60.42,-93.63,-105.34,-100.47,-106.67,-52.44,-91.44,-121.17,-81.43,-146.92,-124.48,-100.94,-85.57,-122.48,-101.33,-79.63,-120.52,-100.47,-135.22,-74.42,-67.82,-78.43,-115.48,-69.59,-80.06,-137.52,-97.47,-83.43
6,-116.48,-66.59,-95.05,-116.48,-83.75,-88.47,-111.31,-85.75,-140.52,-64.79,-51.99,-86.73,-80.43,-110.17,-83.73,-74.31,-86.73,-79.43,-72.0,-125.32,-65.17,-110.63,-92.86,-137.52,-68.58,-41.99,-113.48,-65.42,-97.47,-118.48,-55.27,-73.31,-121.22,-43.73,-77.76,-96.05,-70.42,-90.58,-114.48,-98.47,-138.94,-103.05,-98.47,-73.01,-101.47,-96.05,-63.25,-75.43,-118.47,-112.47,-80.43,-113.47,-67.42,-88.27,-100.17,-118.22,-114.31,-104.17,-60.55,-63.42,-57.0,-51.58,-82.01,-105.29,-77.43,-49.16,-82.85,-101.59,-107.17,-121.48,-83.59,-115.31,-81.75,-115.48,-88.43,-116.48,-85.57,-120.48,-98.05,-87.43,-111.47,-72.01,-98.05,-80.73,-128.48,-97.47,-97.17,-95.15,-112.48,-123.1,-84.43,-87.57,-60.96,-98.47,-100.47,-86.57,-82.75,-124.48,-99.33,-93.92,-81.43,-92.33,-56.58,-89.58,-120.1,-115.48,-87.31,-73.01,-74.31,-65.68,-64.42,-78.89,-42.99,-62.68,-112.47,-79.01,-95.05,-76.43,-99.05,-43.16,-98.17,-136.48,-122.48,-95.8,-82.77,-96.05,-80.73,-99.61,-116.48,-101.05,-113.89,-25.53,-89.27,-96.15,-60.68,-77.63,-113.48,-86.43,-97.47,-116.48,-99.05,-86.15,-95.05,-87.27,-83.91,-73.01,-98.17,-86.43,-112.48,-63.27,-100.75,-76.61,-75.91,-113.48,-116.48,-89.46,-82.63,-73.01,-63.42,-112.48,-65.42,-112.48,-60.25,-97.05,-76.73,-84.43,-76.42,-41.99,-83.31,-91.57,-124.32,-112.48,-78.85,-93.63,-86.92,-100.47,-106.67,-70.87,-73.01,-102.75,-81.43,-110.07,-124.48,-82.51,-85.57,-104.05,-82.91,-98.05,-138.94,-100.47,-135.22,-74.42,-67.82,-78.43,-115.48,-51.16,-61.63,-137.52,-97.47,-83.43
7,-102.58,-52.69,-95.05,-116.48,-83.75,-102.37,-97.41,-99.65,-126.63,-64.79,-65.89,-86.73,-80.43,-96.27,-69.83,-74.31,-86.73,-79.43,-85.9,-111.42,-79.07,-110.63,-92.86,-123.63,-82.48,-55.89,-99.58,-65.42,-97.47,-118.48,-55.27,-87.21,-107.32,-43.73,-77.76,-96.05,-70.42,-104.48,-114.48,-98.47,-111.14,-103.05,-98.47,-86.91,-87.57,-96.05,-49.35,-61.53,-118.47,-112.47,-66.53,-99.57,-67.42,-74.37,-86.27,-104.32,-114.31,-90.27,-60.55,-49.52,-57.0,-51.58,-68.11,-119.18,-77.43,-63.06,-68.95,-87.69,-93.27,-107.58,-83.59,-101.41,-81.75,-115.48,-74.53,-88.68,-85.57,-120.48,-98.05,-73.53,-97.57,-72.01,-98.05,-80.73,-114.58,-83.57,-83.27,-67.36,-112.48,-137.0,-84.43,-87.57,-33.17,-84.57,-86.57,-72.67,-82.75,-124.48,-85.44,-80.02,-81.43,-78.44,-56.58,-103.48,-120.1,-101.58,-87.31,-86.91,-74.31,-65.68,-64.42,-78.89,-56.89,-62.68,-98.57,-92.91,-95.05,-76.43,-99.05,-57.05,-98.17,-136.48,-122.48,-95.8,-96.66,-96.05,-80.73,-71.82,-116.48,-101.05,-113.89,-39.43,-89.27,-54.46,-46.79,-77.63,-85.68,-72.53,-97.47,-116.48,-99.05,-86.15,-95.05,-73.37,-83.91,-86.91,-84.27,-86.43,-98.58,-77.16,-100.75,-90.51,-75.91,-113.48,-116.48,-89.46,-82.63,-73.01,-63.42,-98.58,-51.52,-98.58,-60.25,-97.05,-76.73,-84.43,-76.42,-41.99,-83.31,-91.57,-110.42,-98.58,-64.95,-79.74,-86.92,-100.47,-92.77,-43.07,-73.01,-102.75,-67.53,-123.97,-124.48,-96.41,-85.57,-104.05,-82.91,-70.25,-111.14,-100.47,-121.33,-60.52,-67.82,-78.43,-115.48,-65.06,-61.63,-123.63,-97.47,-83.43
8,-85.86,-52.69,-95.05,-116.48,-83.75,-102.37,-97.41,-66.19,-126.63,-64.79,-49.17,-86.73,-80.43,-96.27,-86.56,-74.31,-86.73,-79.43,-69.17,-94.69,-62.34,-110.63,-92.86,-123.63,-82.48,-55.89,-99.58,-48.69,-80.75,-118.48,-55.27,-70.48,-107.32,-43.73,-77.76,-79.33,-70.42,-87.76,-114.48,-98.47,-127.87,-103.05,-81.75,-70.18,-87.57,-96.05,-66.08,-61.53,-101.75,-79.02,-66.53,-99.57,-67.42,-74.37,-86.27,-104.32,-80.86,-90.27,-60.55,-49.52,-57.0,-51.58,-51.38,-69.0,-60.7,-46.34,-68.95,-104.42,-93.27,-107.58,-83.59,-101.41,-81.75,-115.48,-74.53,-88.68,-85.57,-103.75,-98.05,-73.53,-97.57,-55.28,-98.05,-64.0,-114.58,-83.57,-83.27,-84.08,-112.48,-120.27,-67.7,-70.84,-49.89,-84.57,-86.57,-89.39,-82.75,-124.48,-85.44,-96.74,-64.7,-78.44,-56.58,-70.03,-103.37,-101.58,-87.31,-70.18,-74.31,-65.68,-64.42,-78.89,-40.17,-62.68,-98.57,-76.18,-95.05,-59.7,-99.05,-40.33,-98.17,-136.48,-105.75,-62.34,-96.66,-96.05,-80.73,-88.54,-116.48,-84.33,-113.89,-56.16,-72.54,-71.18,-63.51,-77.63,-85.68,-72.53,-80.75,-83.03,-99.05,-86.15,-95.05,-73.37,-83.91,-70.18,-84.27,-86.43,-98.58,-60.44,-100.75,-73.78,-75.91,-96.75,-116.48,-89.46,-82.63,-73.01,-63.42,-98.58,-68.25,-98.58,-43.52,-97.05,-76.73,-67.7,-59.69,-41.99,-83.31,-74.84,-93.69,-98.58,-48.22,-79.74,-70.19,-83.75,-92.77,-59.8,-73.01,-102.75,-67.53,-107.25,-107.75,-62.96,-68.84,-104.05,-82.91,-86.98,-127.87,-83.75,-121.33,-77.25,-67.82,-78.43,-115.48,-48.34,-61.63,-123.63,-80.75,-66.7
9,-85.86,-52.69,-81.4,-116.48,-83.75,-88.71,-83.76,-79.84,-112.98,-64.79,-62.82,-73.08,-80.43,-96.27,-72.91,-74.31,-73.08,-65.78,-82.82,-94.69,-62.34,-69.67,-92.86,-109.98,-82.48,-42.24,-99.58,-48.69,-80.75,-118.48,-55.27,-84.13,-107.32,-43.73,-77.76,-79.33,-70.42,-101.41,-114.48,-71.17,-100.57,-89.4,-81.75,-83.83,-73.92,-82.4,-38.77,-61.53,-101.75,-79.02,-66.53,-99.57,-53.77,-74.37,-72.62,-104.32,-94.51,-90.27,-46.9,-49.52,-57.0,-51.58,-65.03,-82.65,-60.7,-59.99,-55.3,-90.77,-79.62,-107.58,-83.59,-101.41,-81.75,-88.18,-74.53,-88.68,-71.92,-103.75,-84.4,-73.53,-97.57,-68.93,-84.4,-64.0,-100.93,-83.57,-83.27,-70.43,-98.83,-106.62,-67.7,-84.49,-63.54,-84.57,-86.57,-75.74,-82.75,-110.83,-85.44,-83.09,-64.7,-78.44,-42.93,-83.68,-103.37,-101.58,-73.66,-83.83,-74.31,-52.03,-64.42,-65.24,-53.82,-62.68,-98.57,-76.18,-81.4,-59.7,-85.4,-53.98,-70.87,-136.48,-105.75,-62.34,-69.36,-82.4,-67.08,-61.24,-102.83,-84.33,-113.89,-28.86,-72.54,-71.18,-49.86,-77.63,-85.68,-72.53,-80.75,-83.03,-99.05,-86.15,-95.05,-73.37,-83.91,-83.83,-70.62,-72.78,-84.93,-60.44,-87.1,-87.43,-75.91,-96.75,-116.48,-89.46,-82.63,-73.01,-63.42,-98.58,-54.6,-98.58,-57.17,-97.05,-76.73,-67.7,-59.69,-41.99,-83.31,-74.84,-93.69,-98.58,-61.87,-79.74,-83.84,-83.75,-92.77,-46.15,-73.01,-102.75,-67.53,-120.9,-107.75,-76.61,-68.84,-90.4,-82.91,-73.33,-100.57,-83.75,-107.68,-63.6,-54.17,-78.43,-115.48,-48.34,-61.63,-96.32,-80.75,-66.7
