iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-15,-14,-10,-11,-16,-12,-12,-14,-24,-12,-13,-11,-18,-10,-14,-12,-14,-14,-14,-14,-12,-11,-10,-19,-11,-13,-10,-11,-11,-26,-11,-10,-10,-12,-11,-12,-18,-11,-21,-11,-10,-17,-12,-10,-17,-16,-11,-10,-14,-12,-10,-12,-11,-17,-12,-14,-10,-10,-14,-15,-14,-13,-16,-17,-10,-16,-10,-12,-12,-11,-10,-12,-12,-14,-10,-11,-12,-11,-16,-11,-10,-10,-11,-23,-14,-17,-13,-14,-12,-17,-10,-13,-12,-12,-17,-13,-19,-13,-12,-13
1,-89.51,-88.51,-84.51,-85.51,-90.51,-86.51,-86.51,-88.51,-98.51,-86.51,-87.51,-85.51,-92.51,-84.51,-88.51,-86.51,-88.51,-88.51,-88.51,-88.51,-86.51,-85.51,-84.51,-93.51,-85.51,-87.51,-84.51,-85.51,-85.51,-100.51,-85.51,-84.51,-84.51,-86.51,-85.51,-86.51,-92.51,-85.51,-95.51,-85.51,-84.51,-91.51,-86.51,-84.51,-91.51,-90.51,-85.51,-84.51,-88.51,-86.51,-84.51,-86.51,-85.51,-91.51,-86.51,-88.51,-84.51,-84.51,-88.51,-89.51,-88.51,-87.51,-90.51,-91.51,-84.51,-90.51,-84.51,-86.51,-86.51,-85.51,-84.51,-86.51,-86.51,-88.51,-84.51,-85.51,-86.51,-85.51,-90.51,-85.51,-84.51,-84.51,-85.51,-97.51,-88.51,-91.51,-87.51,-88.51,-86.51,-91.51,-84.51,-87.51,-86.51,-86.51,-91.51,-87.51,-93.51,-87.51,-86.51,-87.51
2,-89.51,-83.74,-74.98,-85.51,-85.74,-81.74,-86.51,-93.28,-74.68,-81.74,-92.28,-85.51,-82.98,-79.74,-69.45,-91.28,-78.98,-88.51,-78.98,-93.28,-72.21,-75.98,-89.28,-88.74,-90.28,-63.68,-74.98,-90.28,-80.74,-90.98,-90.28,-70.21,-84.51,-86.51,-90.28,-91.28,-92.51,-75.98,-90.74,-80.74,-84.51,-81.98,-86.51,-79.74,-77.21,-95.28,-80.74,-84.51,-78.98,-81.74,-79.74,-76.98,-90.28,-86.74,-86.51,-88.51,-79.74,-84.51,-93.28,-94.28,-88.51,-87.51,-80.98,-81.98,-79.74,-90.51,-79.74,-86.51,-86.51,-85.51,-79.74,-81.74,-91.28,-78.98,-89.28,-85.51,-81.74,-80.74,-85.74,-75.98,-89.28,-89.28,-71.21,-87.98,-83.74,-77.21,-87.51,-83.74,-86.51,-81.98,-79.74,-82.74,-81.74,-72.21,-96.28,-92.28,-88.74,-73.21,-81.74,-82.74
3,-81.1,-75.34,-66.57,-85.51,-68.93,-73.34,-78.1,-76.46,-49.46,-73.34,-92.28,-85.51,-82.98,-79.74,-44.23,-74.46,-70.57,-88.51,-70.57,-101.68,-72.21,-67.57,-89.28,-80.34,-98.68,-55.28,-58.17,-90.28,-72.34,-82.57,-90.28,-53.4,-92.92,-86.51,-98.68,-99.68,-92.51,-67.57,-82.34,-80.74,-84.51,-65.17,-86.51,-71.34,-60.4,-95.28,-72.34,-76.1,-62.17,-73.34,-71.34,-60.17,-98.68,-78.34,-86.51,-88.51,-79.74,-84.51,-101.68,-94.28,-80.1,-87.51,-72.57,-73.57,-71.34,-82.1,-71.34,-61.29,-86.51,-85.51,-79.74,-73.34,-91.28,-70.57,-97.68,-77.1,-81.74,-72.34,-77.34,-50.76,-89.28,-89.28,-54.4,-71.17,-75.34,-68.81,-79.1,-75.34,-86.51,-73.57,-71.34,-74.34,-73.34,-63.81,-104.68,-92.28,-80.34,-56.4,-64.93,-74.34
4,-81.1,-65.28,-66.57,-85.51,-78.99,-63.28,-78.1,-76.46,-59.52,-63.28,-92.28,-85.51,-72.92,-69.69,-54.28,-74.46,-60.52,-68.4,-60.52,-91.63,-52.1,-67.57,-69.16,-70.28,-108.74,-45.22,-48.11,-90.28,-62.28,-72.52,-80.22,-53.4,-62.75,-86.51,-68.51,-109.74,-92.51,-67.57,-72.28,-60.63,-64.4,-75.22,-86.51,-61.28,-40.29,-95.28,-62.28,-66.05,-52.11,-63.28,-71.34,-50.11,-98.68,-68.28,-76.45,-78.45,-69.69,-84.51,-91.63,-94.28,-70.05,-67.4,-62.52,-53.46,-61.28,-82.1,-71.34,-71.34,-86.51,-85.51,-79.74,-73.34,-81.22,-60.52,-87.63,-77.1,-61.63,-62.28,-67.28,-60.81,-89.28,-79.22,-54.4,-71.17,-65.28,-68.81,-69.05,-65.28,-86.51,-73.57,-61.28,-64.28,-63.28,-53.75,-104.68,-92.28,-70.28,-46.34,-64.93,-64.28
5,-64.53,-65.28,-50.0,-85.51,-62.42,-55.0,-78.1,-76.46,-59.52,-55.0,-83.99,-85.51,-72.92,-69.69,-54.28,-74.46,-60.52,-60.11,-52.23,-91.63,-52.1,-59.29,-77.45,-62.0,-75.6,-53.51,-39.82,-90.28,-54.0,-72.52,-71.93,-53.4,-71.03,-78.22,-76.8,-109.74,-92.51,-59.29,-72.28,-60.63,-72.68,-58.65,-78.22,-61.28,-48.57,-95.28,-62.28,-57.76,-52.11,-63.28,-71.34,-50.11,-90.4,-60.0,-68.17,-70.17,-77.97,-76.22,-91.63,-85.99,-70.05,-67.4,-70.8,-61.75,-53.0,-73.82,-63.05,-71.34,-86.51,-68.94,-71.46,-65.05,-81.22,-52.23,-79.34,-68.82,-69.92,-54.0,-59.0,-44.24,-72.7,-87.5,-54.4,-62.88,-57.0,-60.52,-77.33,-57.0,-86.51,-65.29,-53.0,-56.0,-55.0,-62.04,-104.68,-67.42,-70.28,-46.34,-64.93,-56.0
6,-64.53,-65.28,-59.46,-76.05,-62.42,-45.54,-68.65,-57.55,-50.06,-45.54,-74.53,-85.51,-72.92,-60.23,-35.37,-55.55,-69.97,-60.11,-42.77,-82.17,-52.1,-59.29,-58.54,-62.0,-85.05,-44.05,-39.82,-71.36,-54.0,-72.52,-71.93,-43.94,-71.03,-78.22,-76.8,-90.83,-92.51,-59.29,-62.83,-60.63,-63.23,-68.11,-78.22,-61.28,-48.57,-95.28,-52.83,-57.76,-52.11,-63.28,-61.88,-40.65,-80.94,-60.0,-58.71,-70.17,-49.6,-66.77,-82.17,-85.99,-60.59,-67.4,-51.89,-61.75,-53.0,-73.82,-53.6,-52.43,-86.51,-68.94,-71.46,-55.6,-71.76,-52.23,-69.88,-68.82,-60.46,-54.0,-59.0,-53.7,-82.16,-78.05,-44.94,-62.88,-47.54,-60.52,-58.42,-47.54,-77.05,-65.29,-43.54,-56.0,-45.54,-43.12,-104.68,-76.87,-60.83,-46.34,-55.47,-46.54
7,-64.53,-57.58,-44.04,-68.35,-62.42,-37.83,-68.65,-65.25,-50.06,-37.83,-82.24,-62.39,-57.51,-60.23,-43.08,-55.55,-46.85,-60.11,-42.77,-82.17,-52.1,-51.58,-66.24,-62.0,-85.05,-51.76,-39.82,-79.07,-46.29,-64.81,-64.23,-43.94,-78.74,-62.81,-69.09,-98.53,-77.1,-59.29,-62.83,-60.63,-70.93,-52.69,-70.52,-53.58,-40.87,-72.16,-52.83,-57.76,-44.4,-55.58,-54.17,-40.65,-80.94,-52.29,-58.71,-62.46,-57.31,-66.77,-82.17,-85.99,-68.3,-59.69,-59.6,-46.33,-53.0,-66.11,-53.6,-60.14,-78.8,-68.94,-63.75,-55.6,-71.76,-52.23,-62.18,-68.82,-68.17,-54.0,-51.29,-38.29,-59.04,-70.34,-52.65,-55.17,-47.54,-60.52,-66.13,-47.54,-77.05,-65.29,-43.54,-56.0,-45.54,-50.83,-96.98,-69.17,-60.83,-38.64,-55.47,-46.54
8,-54.8,-57.58,-53.77,-68.35,-62.42,-37.83,-68.65,-55.53,-50.06,-37.83,-72.51,-62.39,-57.51,-60.23,-52.81,-65.28,-56.58,-60.11,-33.05,-72.44,-52.1,-51.58,-56.51,-52.27,-55.87,-42.03,-39.82,-59.61,-46.29,-64.81,-54.5,-43.94,-59.28,-62.81,-69.09,-79.07,-77.1,-49.56,-62.83,-50.9,-61.21,-62.42,-70.52,-53.58,-40.87,-72.16,-43.1,-48.03,-44.4,-55.58,-63.9,-40.65,-80.94,-52.29,-58.71,-62.46,-67.04,-66.77,-72.44,-56.8,-58.57,-59.69,-40.14,-56.06,-53.0,-56.38,-53.6,-60.14,-78.8,-59.21,-54.02,-55.6,-62.03,-52.23,-62.18,-59.09,-48.71,-54.0,-41.56,-48.01,-68.77,-70.34,-42.92,-64.9,-47.54,-50.79,-56.4,-37.81,-77.05,-65.29,-43.54,-46.27,-45.54,-41.1,-87.25,-69.17,-51.1,-38.64,-45.75,-36.81
9,-60.86,-57.58,-41.66,-62.29,-56.36,-37.83,-62.59,-55.53,-50.06,-37.83,-60.4,-62.39,-57.51,-60.23,-34.64,-59.22,-56.58,-54.06,-39.1,-72.44,-52.1,-51.58,-62.57,-52.27,-61.92,-35.97,-39.82,-65.67,-40.23,-58.76,-54.5,-37.89,-65.34,-62.81,-63.04,-85.13,-71.04,-49.56,-62.83,-50.9,-61.21,-50.31,-64.46,-47.52,-40.87,-72.16,-43.1,-48.03,-44.4,-55.58,-57.85,-40.65,-68.83,-52.29,-52.66,-56.41,-54.93,-54.66,-78.5,-62.86,-52.51,-47.58,-46.19,-43.95,-46.94,-56.38,-47.54,-54.08,-72.75,-59.21,-47.97,-55.6,-68.09,-46.18,-56.12,-59.09,-54.77,-47.94,-47.62,-29.85,-62.71,-64.29,-42.92,-52.79,-47.54,-50.79,-50.34,-43.87,-64.94,-53.18,-43.54,-46.27,-39.48,-47.16,-87.25,-63.11,-57.15,-38.64,-51.8,-42.87
