iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-23,-35,-21,-10,-11,-17,-20,-19,-33,-35,-22,-18,-19,-11,-82,-60,-25,-24,-15,-13,-3,-45,-10,-44,-2,-42,-28,-36,-19,-28,-28,-22,-49,-86,-17,-66,-20,-15,-41,-81,-11,-11,-14,-21,-41,-40,-44,-30,-48,-20,-25,-25,-13,-63,-26,-32,-15,-12,-26,-45,-19,-11,-14,-28,-39,-7,-13,-51,-34,-19,-22,-18,-9,-4,-24,-33,-22,-18,-32,-5,-18,-25,-29,-21,-6,-28,-17,-25,-13,-29,-43,-31,-15,-8,-30,-18,-36,-33,-47,-44,-41,-24,-39,-55,-25,-8,-19,-33,-28,-42,-49,-23,-19,-26,-44,-49,-40,-11,-40,-9,-9,-42,-43,-10,-43,-21,-5,-27,-19,-10,-43,-34,-19,-24,-21,-17,-30,-34,-25,-11,-27,-28,-32,-22,-29,-38,-20,-54,-31,-7,-8,-49,-14,-34,-12,-69,-32,-9,-23,-31,-16,-43,-42,-49,-11,-34,-28,-35,-12,-11,-8,-12,-13,-50,-45,-59,-21,-34,-22,-19,-37,-23,-66,-24,-30,-5,-29,-8,-33,-13,-15,-11,-2,-24,-55,-12,-39,-36,-5,-41
1,-28,-35,-26,-15,-16,-22,-25,-19,-33,-35,-22,-23,-19,-16,-82,-60,-25,-29,-20,-13,-8,-45,-15,-44,-7,-42,-28,-36,-24,-28,-28,-27,-49,-86,-22,-66,-25,-20,-41,-81,-16,-16,-14,-26,-41,-40,-44,-35,-48,-25,-30,-25,-18,-63,-26,-32,-20,-17,-31,-45,-19,-16,-19,-33,-39,-12,-18,-51,-34,-24,-22,-23,-14,-9,-24,-33,-27,-23,-37,-10,-18,-30,-34,-26,-11,-28,-22,-25,-18,-29,-43,-31,-20,-13,-30,-23,-36,-33,-47,-44,-41,-29,-39,-55,-25,-13,-19,-33,-28,-42,-49,-23,-19,-31,-44,-49,-40,-16,-40,-14,-14,-42,-43,-15,-43,-21,-10,-32,-24,-15,-43,-34,-24,-29,-26,-22,-30,-34,-25,-16,-27,-28,-32,-27,-29,-38,-20,-54,-31,-12,-13,-49,-14,-34,-17,-69,-32,-9,-28,-31,-21,-43,-42,-49,-16,-34,-28,-35,-17,-16,-13,-17,-13,-50,-45,-59,-26,-34,-27,-24,-37,-28,-66,-29,-30,-10,-29,-13,-33,-18,-20,-16,-7,-24,-55,-17,-39,-36,-10,-41
2,-28,-40,-26,-15,-16,-22,-25,-24,-38,-40,-27,-23,-24,-16,-87,-65,-30,-29,-20,-18,-8,-45,-15,-49,-12,-42,-33,-41,-24,-33,-33,-27,-49,-86,-22,-66,-25,-20,-46,-86,-16,-16,-19,-26,-46,-45,-49,-35,-53,-25,-30,-30,-23,-63,-31,-37,-25,-17,-31,-50,-24,-16,-19,-33,-44,-12,-18,-56,-39,-24,-27,-28,-14,-14,-29,-38,-27,-23,-37,-15,-23,-30,-34,-26,-16,-28,-27,-30,-18,-34,-48,-36,-20,-13,-35,-23,-41,-38,-52,-49,-46,-29,-44,-60,-30,-13,-24,-38,-33,-47,-54,-28,-24,-31,-49,-54,-45,-16,-45,-14,-14,-47,-48,-15,-43,-26,-10,-32,-24,-15,-48,-39,-29,-29,-26,-22,-35,-39,-30,-16,-32,-33,-32,-27,-34,-43,-25,-54,-36,-12,-18,-49,-19,-34,-17,-69,-37,-14,-28,-36,-21,-48,-47,-54,-21,-39,-33,-40,-17,-16,-13,-17,-18,-55,-50,-64,-31,-39,-27,-24,-42,-28,-71,-29,-35,-10,-34,-13,-33,-18,-20,-16,-12,-29,-60,-17,-44,-41,-10,-46
3,-33,-40,-31,-20,-21,-27,-30,-29,-43,-40,-27,-28,-24,-21,-87,-65,-35,-29,-20,-23,-13,-50,-20,-49,-12,-47,-33,-46,-29,-33,-33,-32,-54,-86,-27,-71,-30,-25,-46,-86,-21,-21,-19,-31,-46,-45,-49,-40,-53,-30,-30,-35,-23,-63,-36,-37,-25,-22,-36,-50,-24,-16,-24,-33,-44,-17,-23,-56,-44,-29,-27,-28,-14,-14,-29,-38,-32,-28,-42,-15,-28,-35,-39,-31,-16,-33,-27,-30,-18,-34,-48,-36,-25,-18,-35,-28,-46,-38,-52,-49,-46,-34,-44,-60,-35,-18,-29,-43,-33,-47,-54,-28,-24,-36,-49,-54,-45,-21,-45,-19,-19,-47,-48,-20,-48,-26,-15,-37,-29,-20,-48,-39,-29,-34,-31,-27,-40,-39,-30,-16,-32,-33,-37,-32,-34,-43,-30,-59,-36,-17,-18,-54,-19,-39,-22,-74,-37,-14,-33,-36,-26,-48,-47,-54,-21,-39,-33,-40,-22,-21,-18,-22,-18,-55,-50,-64,-31,-39,-32,-29,-42,-33,-71,-34,-35,-10,-34,-18,-38,-23,-25,-21,-12,-34,-60,-22,-44,-41,-15,-46
4,-33,-45,-31,-20,-21,-27,-35,-29,-43,-45,-27,-28,-29,-26,-87,-65,-35,-34,-25,-23,-13,-50,-20,-49,-17,-47,-38,-46,-29,-38,-38,-32,-54,-91,-27,-71,-30,-25,-51,-86,-26,-21,-24,-31,-51,-45,-54,-40,-58,-30,-35,-35,-28,-68,-36,-42,-30,-22,-36,-55,-24,-21,-24,-38,-49,-22,-23,-56,-44,-29,-32,-33,-19,-19,-34,-43,-32,-28,-42,-20,-28,-35,-39,-31,-21,-33,-32,-35,-23,-34,-53,-41,-30,-18,-40,-33,-46,-43,-57,-54,-51,-34,-49,-60,-35,-18,-29,-43,-38,-52,-54,-33,-29,-36,-54,-59,-50,-21,-50,-24,-24,-47,-53,-20,-48,-31,-15,-37,-34,-25,-53,-44,-34,-34,-36,-27,-40,-44,-35,-21,-32,-33,-37,-37,-39,-48,-30,-59,-41,-17,-23,-54,-24,-39,-27,-74,-42,-19,-33,-36,-31,-53,-52,-59,-26,-44,-38,-45,-27,-21,-18,-22,-18,-60,-55,-64,-36,-44,-32,-29,-47,-33,-71,-34,-40,-15,-39,-23,-38,-23,-25,-26,-17,-34,-65,-22,-49,-46,-15,-51
5,-38,-45,-36,-25,-26,-32,-35,-34,-48,-45,-32,-33,-29,-26,-87,-70,-40,-34,-25,-28,-18,-50,-25,-54,-17,-47,-38,-51,-34,-38,-38,-37,-54,-91,-32,-71,-30,-30,-51,-91,-26,-26,-24,-31,-51,-50,-59,-45,-58,-35,-35,-40,-28,-68,-41,-47,-35,-27,-41,-55,-29,-21,-29,-38,-49,-22,-28,-61,-49,-34,-32,-33,-19,-19,-39,-43,-37,-33,-47,-20,-33,-40,-39,-36,-21,-38,-32,-40,-23,-39,-53,-41,-30,-23,-40,-33,-51,-43,-57,-59,-51,-39,-49,-65,-40,-23,-34,-48,-38,-52,-59,-38,-29,-41,-54,-59,-50,-26,-50,-24,-24,-52,-53,-25,-48,-31,-20,-42,-34,-25,-58,-44,-39,-39,-36,-32,-45,-44,-35,-21,-37,-38,-42,-37,-44,-48,-35,-59,-46,-22,-23,-54,-24,-44,-27,-74,-42,-19,-38,-41,-31,-53,-57,-59,-26,-44,-38,-50,-27,-26,-23,-27,-23,-60,-55,-69,-36,-44,-37,-34,-47,-38,-76,-39,-45,-15,-39,-23,-43,-28,-30,-26,-17,-39,-65,-27,-49,-46,-20,-51
6,-43,-50,-36,-25,-26,-37,-40,-34,-48,-50,-32,-38,-29,-31,-87,-70,-40,-39,-30,-28,-23,-55,-30,-54,-22,-52,-43,-51,-34,-43,-43,-37,-54,-91,-32,-76,-35,-30,-56,-91,-31,-31,-29,-36,-56,-50,-59,-45,-63,-35,-40,-40,-33,-73,-41,-47,-35,-32,-41,-55,-29,-21,-29,-43,-54,-27,-28,-61,-49,-39,-37,-38,-24,-24,-39,-48,-37,-33,-47,-25,-33,-45,-44,-36,-26,-38,-37,-40,-28,-39,-58,-46,-35,-28,-45,-38,-51,-43,-57,-59,-56,-44,-49,-65,-40,-28,-34,-48,-43,-57,-59,-38,-34,-41,-59,-59,-50,-31,-55,-29,-29,-52,-58,-30,-53,-36,-25,-42,-39,-30,-58,-49,-39,-39,-41,-32,-45,-49,-40,-21,-37,-38,-42,-42,-44,-53,-35,-59,-46,-22,-28,-59,-29,-44,-32,-74,-47,-19,-43,-41,-36,-53,-57,-59,-31,-49,-43,-50,-32,-26,-28,-27,-23,-60,-60,-69,-41,-49,-37,-34,-47,-38,-76,-39,-45,-20,-39,-28,-43,-33,-30,-31,-22,-39,-65,-27,-49,-51,-20,-56
7,-43,-50,-41,-30,-31,-37,-45,-39,-53,-50,-37,-38,-34,-31,-87,-70,-45,-39,-30,-33,-23,-55,-30,-59,-27,-52,-43,-51,-39,-43,-43,-42,-59,-91,-32,-76,-35,-35,-56,-91,-31,-31,-34,-36,-56,-50,-59,-50,-63,-40,-40,-45,-38,-73,-46,-47,-40,-32,-46,-60,-34,-26,-34,-43,-54,-32,-33,-66,-54,-39,-42,-43,-24,-29,-44,-48,-42,-38,-52,-30,-38,-45,-49,-41,-31,-43,-37,-40,-28,-44,-58,-46,-35,-28,-45,-38,-56,-48,-57,-59,-56,-44,-54,-65,-45,-28,-39,-53,-43,-57,-64,-43,-39,-46,-59,-64,-55,-31,-55,-29,-34,-57,-58,-30,-53,-36,-25,-47,-39,-35,-58,-49,-44,-44,-41,-37,-50,-49,-45,-26,-42,-43,-42,-42,-49,-53,-40,-64,-46,-27,-33,-59,-34,-44,-32,-74,-47,-24,-43,-46,-36,-58,-62,-64,-31,-49,-43,-55,-32,-31,-28,-32,-28,-65,-60,-69,-46,-49,-37,-39,-52,-43,-76,-44,-50,-20,-44,-28,-43,-33,-35,-31,-27,-44,-70,-32,-49,-51,-25,-56
8,-48,-55,-46,-35,-31,-42,-45,-39,-53,-50,-37,-43,-34,-36,-87,-75,-50,-44,-35,-33,-28,-55,-35,-59,-27,-52,-48,-56,-44,-43,-48,-47,-59,-96,-37,-81,-35,-35,-61,-91,-36,-36,-34,-41,-61,-55,-64,-55,-63,-40,-45,-45,-38,-73,-46,-52,-40,-37,-46,-60,-34,-26,-39,-48,-59,-32,-33,-66,-54,-44,-42,-43,-29,-29,-44,-53,-42,-43,-57,-30,-38,-50,-49,-46,-31,-43,-42,-45,-33,-44,-58,-46,-40,-33,-50,-43,-56,-48,-62,-64,-61,-49,-54,-70,-45,-33,-39,-53,-48,-57,-64,-43,-39,-46,-59,-64,-55,-36,-60,-34,-34,-57,-63,-35,-53,-41,-30,-47,-44,-35,-63,-54,-44,-49,-46,-42,-55,-54,-45,-31,-42,-43,-47,-47,-49,-58,-40,-64,-51,-27,-33,-59,-34,-49,-37,-79,-52,-24,-48,-46,-41,-58,-62,-64,-36,-54,-48,-55,-37,-31,-33,-32,-28,-70,-60,-74,-46,-49,-42,-39,-52,-48,-76,-44,-50,-20,-44,-33,-48,-38,-35,-36,-27,-44,-70,-37,-54,-56,-25,-61
9,-48,-60,-46,-35,-36,-42,-45,-44,-58,-55,-42,-43,-39,-36,-92,-75,-50,-49,-35,-38,-28,-60,-35,-59,-32,-57,-48,-61,-44,-48,-48,-47,-59,-96,-42,-81,-40,-40,-61,-91,-41,-36,-39,-41,-61,-55,-64,-55,-68,-45,-45,-50,-43,-73,-51,-52,-45,-37,-51,-65,-39,-31,-39,-53,-59,-37,-38,-66,-59,-44,-47,-43,-29,-34,-49,-53,-47,-43,-57,-35,-43,-50,-54,-46,-36,-43,-47,-50,-33,-49,-63,-51,-40,-33,-50,-48,-61,-53,-62,-64,-56,-49,-59,-70,-50,-33,-44,-58,-48,-62,-64,-48,-44,-51,-64,-69,-60,-36,-60,-39,-39,-57,-63,-35,-53,-41,-30,-52,-44,-40,-63,-54,-49,-49,-46,-42,-55,-54,-50,-31,-42,-48,-47,-52,-49,-58,-45,-64,-51,-32,-38,-64,-39,-49,-37,-79,-52,-29,-48,-51,-41,-58,-62,-69,-41,-54,-48,-60,-37,-36,-33,-37,-33,-70,-65,-74,-51,-54,-47,-44,-52,-48,-81,-49,-55,-25,-49,-38,-48,-38,-40,-41,-32,-49,-70,-37,-54,-56,-30,-61
