iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,-20,-12,-5,-28,-5,-40,-21,-10,-9,-25,-22,-42,-19,-16,-25,-13,-14,-13,-4,-27,-30,-22,-8,-10,-15,-10,-4,-11,-23,-24,-10,-4,-10,-19,-9,-9,-19,-26,-11,-11,-15,-3,-24,-24,-25,-12,-2,-10,-19,-2,-25,-17,-11,-17,-5,-32,-22,-2,-8,-35,-15,-21,-21,-47,-11,-40,-15,-31,-15,-15,-28,-31,-2,-10,-11,-20,-15,-27,-7,-20,-13,-7,-25,-17,-19,-13,-9,-17,-20,-5,-19,-39,-12,-9,-16,-27,-17,-38,-18,-5,-10,-10,-37,-7,-14,-15,-34,-24,-16,-20,-41,-11,-16,-13,-13,-5,-19,-18,-5,-17,-12,-11,-22,-22,-18,-5,-21,-16,-9,-33,-28,-22,-19,-22,-8,-22,-21,-42,-23,-4,-16,-11,-10,-7,-10,-15,-20,-20,-5,-11,-17,-17,-25,-16,-20,-19,-7,-11,-15,-21,-2,-13,-19,-29,-24,-13,-14,-16,-13,-13,-13,-6,-30,-17,-5,-15,-16,-23,-8,-37,-15,-16,-19,-16,-32,-20,-10,-2,-29,-27,-9,-24,-25,-32,-15,-11,-13,-2,-17,-24,-29,-22,-25,-9,-18,-35,-5,-23,-26,-40,-10,-19,-32,-19,-15,-35,-30,-14,-14,-17,-20,-18,-3,-11,-12,-9,-33,-22,-17,-13,-8,-18,-9,-9,-27,-19,-12,-17,-26,-24,-8,-43,-11,-16,-15,-9,-11,-15,-16,-30,-9,-16,-14,-22,-19,-37,-14,-20,-10,-29,-13,-12,-50,-7,-13,-27,-18,-14,-7,-22,-34,-20,-26,-22,-13,-23,-15,-15,-16,-24,-5,-15,-29,-13,-8,-19,-9,-19,-16,-13,-5,-9,-19,-20,-24,-6,-7,-17,-19,-11,-22,-22,-22,-20,-33,-16,-15,-16,-28,-26,-20,-28,-17,-11,-16,-6,-21,-56,-12,-23,-25,-17,-14,-27,-23,-33,-3,-21,-6,-14,-37,-7,-45,-43,-19,-20,-22,-27,-20,-18,-37,-9,-17,-19,-33,-21,-20,-21,-10,-24,-14,-8,-15,-12,-13,-12,-6,-12,-14,-15,-21,-14,-13,-29,-43,-27,-23,-14,-24,-14,-47,-9,-13,-26,-48,-21,-16,-31,-11,-16,-17,-29,-22,-17,-5,-39,-22,-7,-25,-18,-19,-13,-12,-20,-9,-10,-9,-13,-26,-7
1,-20,-12,-10,-28,-10,-40,-21,-10,-14,-25,-22,-42,-19,-16,-25,-18,-19,-18,-9,-27,-30,-22,-13,-15,-20,-15,-9,-11,-23,-29,-15,-9,-15,-19,-14,-14,-19,-26,-16,-16,-20,-8,-24,-24,-30,-12,-7,-15,-24,-7,-30,-17,-16,-22,-10,-32,-22,-7,-8,-35,-20,-26,-21,-47,-16,-40,-15,-31,-20,-15,-28,-31,-7,-15,-16,-20,-20,-27,-12,-25,-18,-12,-25,-17,-24,-13,-14,-17,-25,-10,-19,-39,-17,-14,-16,-27,-17,-38,-23,-10,-15,-15,-37,-7,-19,-15,-34,-29,-16,-25,-41,-11,-21,-18,-18,-10,-24,-18,-10,-22,-17,-16,-22,-22,-18,-10,-21,-21,-14,-33,-28,-22,-19,-22,-13,-27,-21,-42,-23,-9,-16,-16,-10,-12,-15,-15,-25,-20,-10,-16,-17,-17,-25,-21,-20,-24,-12,-16,-20,-26,-7,-13,-19,-29,-24,-18,-14,-21,-18,-18,-18,-11,-30,-22,-10,-15,-21,-23,-13,-37,-15,-21,-24,-16,-32,-20,-15,-7,-29,-27,-14,-24,-30,-32,-20,-11,-18,-7,-22,-24,-29,-27,-25,-14,-23,-35,-10,-23,-26,-40,-15,-24,-32,-19,-20,-35,-30,-19,-19,-17,-20,-23,-8,-16,-17,-14,-33,-22,-17,-18,-13,-23,-14,-14,-32,-24,-12,-22,-26,-29,-13,-43,-11,-21,-20,-9,-16,-20,-21,-30,-14,-16,-14,-27,-24,-37,-14,-20,-15,-29,-18,-17,-50,-12,-13,-32,-23,-19,-12,-22,-34,-25,-26,-27,-13,-23,-20,-20,-21,-24,-10,-15,-29,-18,-8,-19,-14,-19,-16,-18,-10,-14,-19,-20,-24,-11,-12,-17,-19,-16,-27,-22,-22,-20,-33,-16,-20,-21,-28,-31,-25,-28,-17,-16,-21,-11,-26,-56,-17,-23,-25,-17,-14,-27,-23,-33,-8,-21,-11,-14,-37,-12,-45,-43,-24,-25,-22,-27,-25,-23,-37,-14,-17,-19,-33,-26,-25,-21,-15,-24,-19,-13,-20,-17,-18,-12,-11,-17,-19,-20,-26,-19,-18,-29,-43,-27,-23,-14,-29,-19,-47,-14,-13,-26,-48,-21,-21,-31,-11,-21,-17,-29,-27,-22,-10,-39,-22,-12,-25,-23,-24,-18,-12,-25,-14,-15,-14,-18,-26,-12
2,-25,-17,-10,-33,-15,-45,-26,-15,-14,-30,-27,-42,-19,-21,-30,-23,-19,-18,-9,-32,-30,-27,-18,-15,-20,-15,-14,-16,-28,-29,-15,-14,-20,-24,-14,-14,-24,-31,-16,-16,-20,-8,-29,-29,-30,-17,-12,-20,-24,-12,-30,-22,-21,-22,-10,-37,-27,-12,-13,-40,-20,-26,-26,-52,-16,-45,-20,-36,-25,-20,-33,-36,-12,-15,-16,-20,-20,-32,-12,-25,-23,-12,-30,-22,-24,-13,-14,-22,-30,-10,-24,-44,-17,-14,-21,-32,-22,-38,-28,-15,-15,-20,-42,-12,-19,-20,-39,-29,-21,-30,-46,-16,-21,-23,-18,-10,-24,-18,-15,-22,-17,-16,-27,-27,-23,-10,-26,-21,-14,-38,-33,-27,-24,-27,-13,-27,-21,-47,-23,-14,-21,-16,-15,-17,-20,-20,-30,-25,-10,-16,-22,-22,-30,-21,-25,-24,-12,-16,-20,-31,-7,-18,-24,-34,-24,-18,-19,-21,-18,-18,-23,-16,-35,-27,-15,-20,-21,-28,-13,-42,-20,-26,-24,-21,-37,-25,-15,-12,-34,-32,-14,-29,-30,-37,-20,-16,-18,-7,-22,-29,-29,-27,-30,-14,-23,-40,-15,-28,-31,-40,-15,-24,-37,-24,-25,-40,-35,-19,-19,-22,-25,-23,-8,-16,-17,-19,-38,-27,-22,-18,-13,-28,-14,-14,-32,-24,-17,-22,-31,-29,-13,-43,-16,-26,-20,-14,-16,-20,-21,-35,-14,-21,-19,-27,-24,-42,-19,-25,-15,-34,-18,-17,-55,-17,-18,-32,-23,-19,-12,-27,-39,-25,-31,-27,-18,-28,-20,-20,-26,-29,-10,-20,-34,-18,-8,-24,-14,-24,-21,-18,-15,-14,-24,-25,-29,-11,-12,-22,-24,-21,-27,-27,-27,-25,-38,-21,-20,-21,-33,-31,-25,-33,-22,-16,-21,-11,-26,-56,-17,-28,-30,-22,-19,-32,-28,-38,-13,-26,-11,-19,-42,-12,-50,-48,-29,-25,-27,-27,-30,-23,-42,-19,-22,-24,-38,-31,-25,-26,-15,-24,-19,-18,-20,-17,-18,-17,-11,-22,-19,-20,-26,-19,-18,-34,-48,-27,-28,-19,-34,-24,-52,-19,-18,-31,-53,-26,-21,-31,-16,-21,-22,-34,-32,-22,-15,-44,-27,-12,-30,-28,-24,-23,-17,-30,-14,-15,-14,-18,-31,-17
3,-25,-22,-15,-33,-15,-45,-26,-20,-19,-35,-27,-42,-24,-26,-30,-23,-24,-23,-14,-32,-35,-32,-18,-20,-25,-20,-14,-16,-28,-34,-20,-14,-20,-29,-19,-19,-24,-31,-21,-21,-25,-13,-29,-29,-35,-17,-12,-20,-29,-12,-35,-22,-21,-27,-15,-42,-32,-12,-13,-40,-25,-31,-26,-52,-21,-45,-25,-36,-25,-20,-33,-36,-12,-20,-21,-25,-25,-32,-17,-30,-23,-17,-30,-22,-29,-18,-19,-22,-30,-15,-24,-44,-22,-19,-21,-37,-27,-43,-28,-15,-20,-20,-42,-12,-24,-20,-39,-34,-21,-30,-46,-21,-26,-23,-23,-15,-29,-23,-15,-27,-17,-21,-32,-27,-28,-10,-26,-26,-19,-38,-38,-27,-29,-27,-13,-32,-26,-52,-28,-14,-21,-21,-15,-17,-20,-25,-30,-25,-10,-21,-22,-27,-30,-26,-25,-29,-17,-21,-25,-31,-12,-23,-24,-34,-29,-23,-24,-26,-23,-23,-23,-16,-35,-27,-15,-20,-26,-33,-13,-47,-20,-26,-29,-26,-42,-30,-20,-12,-39,-37,-19,-29,-35,-42,-25,-21,-23,-12,-27,-29,-34,-32,-30,-19,-28,-45,-15,-28,-36,-45,-20,-29,-37,-24,-25,-40,-35,-24,-24,-22,-30,-28,-13,-21,-22,-19,-38,-27,-27,-23,-18,-28,-19,-19,-37,-29,-17,-27,-31,-34,-18,-48,-21,-26,-25,-14,-21,-25,-26,-35,-19,-21,-19,-32,-29,-42,-24,-30,-20,-34,-23,-22,-55,-17,-18,-37,-28,-24,-17,-32,-44,-30,-31,-27,-18,-28,-25,-25,-26,-29,-15,-20,-34,-23,-13,-29,-14,-24,-26,-23,-15,-19,-24,-30,-29,-16,-17,-27,-24,-21,-32,-32,-27,-25,-43,-21,-25,-26,-33,-36,-30,-38,-22,-21,-26,-11,-31,-61,-22,-28,-30,-22,-24,-37,-28,-38,-13,-26,-16,-19,-42,-12,-50,-48,-29,-30,-32,-32,-30,-28,-47,-19,-27,-24,-38,-31,-30,-31,-20,-29,-24,-18,-25,-22,-18,-17,-16,-22,-24,-25,-31,-24,-23,-39,-48,-32,-28,-24,-34,-24,-52,-19,-18,-36,-53,-26,-26,-36,-21,-26,-22,-39,-32,-27,-15,-44,-32,-17,-35,-28,-29,-23,-17,-30,-19,-20,-19,-18,-36,-17
4,-30,-22,-20,-38,-20,-45,-31,-20,-24,-35,-32,-47,-24,-26,-35,-28,-29,-28,-14,-37,-40,-32,-23,-25,-30,-20,-19,-21,-33,-39,-25,-19,-25,-29,-19,-19,-29,-36,-21,-26,-25,-13,-34,-29,-40,-22,-17,-25,-29,-17,-40,-27,-26,-32,-20,-42,-32,-17,-13,-40,-25,-36,-31,-57,-26,-45,-25,-41,-30,-25,-38,-41,-17,-20,-21,-25,-30,-37,-17,-30,-28,-22,-35,-27,-34,-18,-24,-27,-35,-15,-29,-49,-22,-19,-26,-37,-27,-48,-33,-20,-20,-25,-47,-12,-24,-25,-44,-34,-26,-35,-46,-21,-26,-23,-23,-20,-29,-23,-20,-27,-22,-21,-32,-32,-28,-15,-31,-26,-19,-43,-38,-32,-29,-32,-18,-37,-31,-52,-28,-19,-26,-21,-20,-22,-25,-25,-35,-30,-15,-21,-22,-27,-35,-26,-30,-29,-17,-21,-30,-36,-12,-23,-29,-39,-29,-23,-24,-31,-23,-23,-28,-21,-40,-32,-20,-25,-31,-33,-18,-47,-25,-31,-34,-26,-37,-30,-20,-17,-39,-37,-19,-34,-35,-42,-25,-21,-23,-12,-27,-34,-34,-32,-35,-24,-28,-45,-20,-33,-36,-45,-25,-34,-42,-24,-30,-45,-40,-24,-24,-27,-30,-28,-13,-21,-22,-24,-43,-32,-27,-23,-23,-33,-24,-24,-37,-29,-22,-32,-36,-34,-18,-48,-21,-31,-25,-19,-26,-25,-26,-40,-24,-26,-24,-32,-29,-47,-24,-30,-20,-39,-23,-27,-55,-22,-23,-42,-33,-24,-17,-32,-44,-35,-36,-32,-23,-33,-25,-25,-26,-34,-15,-25,-39,-28,-13,-29,-19,-29,-26,-28,-20,-19,-29,-30,-34,-16,-22,-27,-29,-26,-37,-32,-27,-30,-43,-26,-25,-26,-38,-41,-30,-38,-27,-26,-31,-16,-31,-61,-27,-33,-35,-27,-24,-37,-33,-43,-18,-31,-16,-24,-47,-17,-50,-53,-34,-30,-32,-32,-35,-28,-47,-24,-27,-29,-43,-36,-30,-31,-25,-29,-24,-23,-30,-22,-23,-22,-16,-27,-29,-30,-31,-24,-28,-39,-53,-32,-33,-24,-39,-29,-52,-24,-23,-36,-53,-31,-26,-36,-21,-26,-27,-39,-37,-32,-20,-49,-32,-22,-35,-33,-29,-28,-22,-35,-19,-25,-19,-23,-36,-22
5,-30,-27,-20,-43,-20,-50,-31,-25,-24,-40,-32,-47,-29,-31,-35,-28,-29,-28,-19,-37,-45,-37,-23,-25,-30,-25,-19,-21,-38,-39,-25,-19,-30,-34,-24,-24,-34,-36,-26,-26,-30,-18,-34,-34,-40,-27,-17,-30,-34,-22,-40,-27,-26,-32,-20,-47,-37,-22,-18,-45,-30,-36,-31,-57,-26,-50,-30,-41,-30,-30,-38,-41,-22,-20,-26,-30,-30,-37,-22,-35,-33,-22,-35,-32,-34,-23,-24,-27,-35,-20,-29,-49,-27,-19,-31,-42,-32,-48,-33,-25,-25,-25,-47,-17,-29,-30,-44,-39,-26,-35,-51,-26,-31,-28,-28,-20,-34,-28,-25,-32,-27,-26,-37,-37,-33,-15,-31,-31,-24,-43,-38,-37,-34,-37,-18,-37,-36,-57,-28,-24,-31,-26,-20,-22,-25,-30,-35,-35,-15,-26,-27,-32,-35,-31,-30,-34,-22,-26,-30,-36,-17,-23,-29,-39,-34,-28,-29,-31,-28,-28,-28,-21,-45,-37,-20,-25,-31,-33,-18,-52,-25,-31,-34,-31,-42,-35,-25,-22,-44,-42,-24,-34,-40,-47,-30,-26,-28,-17,-32,-34,-39,-37,-35,-24,-33,-45,-20,-33,-41,-50,-25,-34,-42,-29,-35,-50,-40,-29,-29,-27,-35,-33,-18,-26,-27,-24,-48,-32,-32,-28,-23,-38,-24,-24,-42,-34,-22,-37,-36,-39,-23,-48,-26,-31,-30,-19,-26,-30,-31,-40,-24,-26,-24,-37,-34,-47,-29,-35,-25,-39,-28,-27,-55,-22,-23,-42,-33,-29,-22,-37,-49,-35,-36,-32,-23,-33,-30,-30,-31,-39,-20,-30,-39,-28,-18,-34,-19,-29,-31,-28,-25,-24,-34,-35,-39,-21,-22,-32,-34,-31,-37,-37,-32,-30,-43,-31,-30,-31,-43,-41,-35,-43,-27,-26,-31,-16,-36,-61,-27,-33,-40,-32,-29,-42,-33,-43,-23,-31,-21,-24,-47,-17,-55,-53,-34,-35,-37,-37,-40,-33,-52,-24,-32,-34,-43,-36,-35,-36,-25,-34,-29,-28,-30,-27,-23,-27,-16,-27,-29,-30,-36,-29,-28,-44,-53,-37,-33,-29,-39,-29,-57,-29,-23,-41,-58,-31,-31,-41,-26,-31,-32,-44,-37,-32,-25,-54,-37,-22,-40,-38,-34,-28,-22,-35,-24,-25,-24,-23,-41,-22
6,-35,-27,-25,-43,-25,-55,-36,-30,-29,-45,-32,-52,-29,-36,-40,-33,-34,-33,-24,-42,-45,-37,-28,-30,-35,-25,-24,-26,-38,-44,-30,-24,-30,-34,-24,-24,-34,-41,-31,-31,-30,-18,-39,-34,-45,-27,-22,-30,-34,-22,-45,-32,-31,-37,-25,-47,-37,-22,-18,-45,-35,-41,-36,-62,-31,-50,-30,-46,-35,-30,-43,-46,-22,-25,-26,-30,-35,-37,-22,-35,-33,-27,-40,-32,-34,-23,-29,-32,-40,-20,-34,-54,-32,-24,-31,-42,-32,-48,-38,-25,-25,-30,-52,-22,-34,-30,-49,-39,-31,-40,-51,-26,-36,-28,-28,-25,-34,-28,-25,-32,-32,-31,-37,-37,-33,-20,-36,-31,-24,-43,-43,-37,-34,-37,-23,-42,-36,-57,-33,-24,-31,-26,-25,-27,-30,-35,-40,-35,-20,-26,-27,-37,-40,-31,-35,-34,-27,-31,-35,-41,-22,-28,-34,-44,-34,-33,-29,-36,-33,-28,-33,-26,-45,-37,-25,-30,-36,-38,-23,-52,-30,-36,-39,-31,-47,-35,-30,-22,-44,-42,-24,-39,-40,-47,-30,-31,-28,-22,-37,-39,-39,-37,-40,-29,-33,-50,-25,-38,-41,-50,-30,-34,-47,-29,-35,-50,-45,-29,-29,-32,-35,-38,-23,-26,-27,-29,-48,-37,-32,-33,-28,-38,-29,-29,-42,-34,-27,-37,-41,-39,-28,-53,-26,-36,-30,-24,-31,-30,-31,-45,-29,-31,-29,-37,-34,-52,-29,-35,-30,-44,-28,-32,-60,-27,-28,-47,-38,-34,-27,-37,-49,-40,-41,-32,-28,-38,-30,-30,-31,-39,-25,-30,-44,-33,-18,-34,-24,-34,-36,-33,-25,-29,-34,-35,-39,-26,-27,-32,-34,-31,-42,-37,-32,-30,-48,-31,-35,-31,-43,-46,-40,-43,-32,-31,-36,-21,-41,-66,-32,-38,-40,-32,-34,-47,-38,-48,-23,-36,-26,-29,-47,-22,-55,-58,-39,-35,-42,-37,-40,-33,-52,-29,-32,-34,-48,-41,-40,-36,-30,-34,-29,-28,-35,-27,-28,-27,-21,-32,-34,-35,-36,-34,-33,-49,-53,-37,-38,-29,-44,-34,-62,-29,-28,-41,-58,-36,-31,-41,-26,-31,-32,-44,-42,-37,-25,-54,-37,-27,-45,-38,-34,-33,-27,-40,-24,-30,-24,-28,-41,-27
7,-35,-32,-25,-48,-25,-55,-41,-30,-29,-45,-37,-52,-34,-36,-45,-33,-34,-33,-24,-42,-45,-42,-33,-30,-35,-30,-29,-26,-43,-49,-30,-24,-35,-39,-29,-29,-39,-41,-31,-31,-35,-23,-39,-39,-45,-32,-22,-35,-39,-27,-45,-32,-31,-37,-25,-52,-37,-27,-23,-50,-35,-41,-36,-62,-31,-55,-35,-46,-40,-35,-43,-46,-27,-25,-31,-35,-35,-42,-27,-40,-38,-27,-40,-37,-39,-28,-34,-32,-45,-25,-39,-54,-32,-29,-36,-47,-37,-53,-43,-30,-30,-35,-52,-22,-34,-35,-49,-44,-31,-45,-51,-31,-36,-33,-33,-30,-39,-33,-30,-37,-32,-31,-42,-42,-38,-20,-41,-36,-29,-48,-43,-42,-39,-42,-28,-42,-41,-62,-33,-29,-36,-31,-25,-32,-30,-35,-40,-40,-20,-31,-32,-37,-40,-36,-35,-39,-27,-31,-35,-46,-22,-33,-39,-49,-39,-33,-34,-36,-33,-33,-38,-31,-50,-42,-30,-30,-41,-43,-23,-57,-35,-36,-39,-36,-47,-40,-30,-27,-49,-42,-29,-44,-45,-52,-35,-31,-33,-22,-37,-39,-44,-42,-40,-29,-38,-55,-30,-43,-46,-50,-30,-39,-47,-34,-35,-55,-45,-34,-34,-32,-40,-38,-23,-31,-32,-34,-53,-42,-37,-33,-28,-43,-29,-29,-47,-39,-27,-37,-41,-44,-28,-53,-31,-41,-35,-24,-31,-35,-36,-45,-29,-31,-29,-42,-39,-52,-34,-40,-30,-49,-33,-32,-60,-32,-33,-47,-38,-34,-27,-42,-54,-40,-46,-37,-28,-38,-35,-35,-36,-44,-25,-35,-44,-33,-23,-39,-24,-39,-36,-33,-30,-29,-39,-40,-39,-26,-27,-37,-39,-36,-42,-42,-37,-35,-53,-36,-35,-36,-48,-46,-40,-48,-32,-31,-36,-21,-41,-66,-32,-38,-40,-32,-34,-47,-43,-48,-28,-36,-26,-34,-47,-22,-60,-58,-39,-40,-42,-42,-45,-38,-57,-29,-37,-39,-48,-46,-40,-41,-30,-39,-34,-33,-35,-32,-28,-32,-26,-32,-34,-35,-41,-34,-33,-49,-58,-42,-38,-34,-44,-39,-62,-34,-28,-46,-63,-36,-36,-41,-31,-36,-37,-49,-47,-42,-30,-54,-42,-32,-45,-43,-39,-38,-32,-45,-29,-30,-29,-28,-46,-27
8,-40,-32,-30,-48,-30,-55,-41,-35,-34,-45,-42,-57,-34,-41,-45,-38,-39,-38,-29,-47,-50,-47,-33,-35,-40,-35,-29,-31,-43,-49,-35,-29,-35,-44,-29,-29,-39,-46,-36,-36,-40,-28,-44,-39,-50,-32,-27,-35,-39,-27,-50,-37,-36,-42,-30,-52,-42,-27,-23,-55,-40,-46,-41,-67,-36,-55,-40,-51,-40,-35,-48,-51,-32,-30,-36,-35,-40,-42,-32,-45,-43,-32,-45,-37,-44,-28,-34,-37,-45,-25,-39,-59,-37,-29,-36,-47,-42,-53,-43,-35,-35,-35,-57,-27,-39,-35,-54,-49,-36,-45,-56,-36,-41,-33,-33,-30,-39,-33,-30,-37,-37,-36,-42,-42,-38,-25,-41,-36,-29,-48,-48,-42,-39,-42,-28,-47,-41,-62,-38,-34,-36,-36,-30,-32,-35,-40,-45,-40,-25,-31,-37,-42,-45,-41,-40,-39,-32,-36,-40,-46,-27,-33,-39,-49,-39,-38,-34,-41,-38,-38,-38,-31,-50,-42,-30,-35,-41,-43,-28,-62,-35,-41,-44,-36,-47,-45,-35,-27,-49,-47,-34,-44,-45,-52,-35,-36,-38,-27,-42,-44,-44,-42,-45,-34,-38,-55,-30,-43,-46,-55,-35,-39,-52,-34,-40,-55,-50,-39,-34,-37,-45,-43,-28,-31,-37,-34,-53,-42,-42,-38,-33,-43,-34,-34,-47,-44,-32,-42,-46,-44,-33,-58,-31,-41,-35,-29,-36,-40,-36,-50,-34,-36,-34,-42,-39,-52,-34,-40,-35,-49,-33,-37,-60,-32,-33,-52,-43,-39,-32,-42,-59,-45,-46,-42,-33,-43,-40,-40,-36,-44,-30,-35,-49,-38,-23,-39,-29,-39,-36,-38,-30,-34,-39,-45,-44,-31,-32,-37,-39,-41,-47,-42,-37,-35,-53,-36,-40,-36,-48,-51,-45,-48,-37,-36,-41,-26,-46,-66,-37,-43,-45,-37,-39,-52,-43,-53,-28,-41,-31,-34,-52,-27,-60,-58,-44,-40,-47,-42,-45,-38,-62,-34,-37,-39,-48,-46,-45,-46,-35,-39,-39,-38,-40,-32,-33,-32,-26,-37,-39,-40,-41,-39,-38,-54,-58,-42,-43,-34,-49,-39,-62,-34,-33,-51,-63,-41,-36,-46,-31,-36,-37,-54,-47,-42,-30,-59,-47,-32,-50,-43,-39,-38,-32,-45,-34,-35,-29,-33,-46,-32
9,-45,-37,-30,-48,-30,-60,-46,-35,-34,-50,-42,-57,-39,-41,-50,-43,-44,-38,-29,-47,-55,-47,-38,-35,-45,-35,-34,-31,-48,-54,-35,-29,-40,-44,-34,-34,-44,-46,-36,-41,-40,-28,-44,-44,-55,-37,-27,-40,-44,-32,-50,-37,-36,-47,-30,-57,-47,-32,-28,-55,-40,-51,-41,-67,-41,-60,-40,-51,-45,-40,-48,-51,-32,-35,-36,-40,-45,-47,-32,-45,-43,-32,-45,-42,-44,-33,-39,-37,-50,-30,-44,-64,-42,-34,-41,-47,-42,-58,-48,-35,-35,-40,-57,-27,-39,-40,-59,-49,-36,-50,-61,-36,-41,-38,-38,-30,-44,-38,-35,-42,-42,-36,-47,-47,-43,-25,-46,-41,-34,-48,-48,-47,-44,-42,-33,-47,-46,-67,-38,-34,-41,-36,-30,-37,-40,-40,-50,-45,-25,-36,-37,-42,-45,-41,-40,-44,-32,-36,-40,-46,-32,-38,-44,-54,-44,-38,-39,-41,-38,-38,-43,-36,-50,-47,-35,-35,-46,-48,-33,-62,-40,-41,-49,-41,-52,-45,-35,-32,-54,-47,-34,-49,-50,-57,-40,-36,-38,-32,-42,-44,-49,-47,-45,-39,-43,-60,-35,-43,-51,-55,-35,-44,-52,-39,-45,-55,-50,-39,-39,-37,-45,-48,-28,-36,-37,-39,-53,-47,-42,-38,-38,-48,-34,-39,-52,-44,-37,-47,-46,-49,-33,-58,-36,-46,-40,-29,-36,-40,-41,-50,-34,-36,-34,-47,-44,-57,-39,-45,-35,-54,-38,-42,-65,-37,-38,-57,-43,-39,-32,-47,-59,-45,-51,-42,-33,-43,-40,-40,-41,-49,-30,-40,-49,-38,-28,-44,-29,-44,-41,-43,-35,-34,-44,-45,-49,-31,-37,-42,-44,-41,-52,-47,-42,-40,-53,-41,-40,-41,-48,-56,-45,-53,-37,-36,-46,-31,-51,-71,-42,-43,-45,-42,-39,-52,-48,-53,-33,-41,-31,-39,-52,-27,-65,-63,-44,-45,-47,-47,-50,-43,-62,-34,-42,-44,-53,-51,-45,-46,-35,-44,-39,-38,-40,-37,-33,-37,-31,-37,-39,-40,-46,-39,-43,-54,-63,-47,-48,-39,-54,-44,-67,-39,-33,-51,-68,-41,-41,-46,-36,-41,-42,-54,-52,-47,-35,-59,-47,-37,-50,-48,-44,-43,-37,-50,-34,-35,-34,-38,-51,-37
