iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,7218.0,97268,7218.0,100000,0.928,_17_18_23_32_34_35_38_39_40_41_44_46_47_49_50_52_54_60_61_68_73_74_76_78_84_86_92_93_98_100_101_104_107_109_112_114_115_116_118_120_121_125_127_128_134_135_141_143_144_146_148_149_153_155_156_157_158_159_160_165_167_168_169_170_171_173_174_176_178_181_182_186_187_190_192_194_196_197_198_201_203_206_210_211_217_221_222_223_224_225_229_230_231_232_233_234_235_237_239_240_243_244_246_247_248_250_253_254_258_260_261_265_266_267_268_271_276_277_278_280_283_286_289_290_291_295_296_299_300_306_307_309_310_313_314_315_316_318_326_328_331_334_335_338_339_341_345_346_348_350_351_352_353_354_356_357_358_359_360_361_362_368_369_371_376_379_382_383_384_387_389_390_391_393_394_395_396_397_399,
1,7493.0,108331,7493.0,100000,0.925,_3_6_7_9_13_14_15_26_27_31_32_33_36_37_42_43_45_46_47_49_51_52_55_56_58_59_63_65_66_67_68_69_70_71_77_82_83_87_94_95_96_98_99_101_102_103_105_106_108_109_110_111_118_122_123_124_126_129_130_131_132_133_139_140_142_143_144_145_146_147_150_151_152_154_159_161_162_163_166_170_171_172_174_175_177_179_180_181_183_184_187_188_191_193_195_199_202_205_206_207_208_212_213_214_215_216_219_220_225_226_227_228_231_236_238_242_243_245_249_251_252_255_256_257_259_262_263_264_269_270_272_274_275_278_279_281_282_285_287_288_290_292_293_294_297_298_299_301_302_303_304_305_308_311_312_319_320_321_322_323_324_325_326_327_329_330_332_333_334_336_338_340_341_342_343_344_345_347_351_355_357_363_364_366_367_368_369_370_371_372_373_374_375_378_380_381_382_384_385_386_388_389_391_392_393_398_399,
2,8217.0,102813,8217.0,100000,0.918,_8_9_17_18_24_25_29_30_33_39_40_41_44_50_54_55_56_60_73_74_75_76_78_81_85_86_89_92_93_95_96_97_100_104_107_111_112_114_116_117_121_122_124_127_128_130_132_135_136_137_141_145_153_155_156_157_158_160_161_164_165_166_167_168_169_176_177_179_182_183_184_185_186_189_190_192_193_194_195_196_197_198_200_201_203_204_205_208_209_210_211_217_218_220_221_222_223_224_228_229_230_232_233_234_235_237_239_240_241_242_244_246_247_248_250_253_254_256_257_258_260_261_265_266_267_268_269_270_271_276_277_280_283_284_285_288_289_291_293_295_296_297_300_301_304_306_307_309_310_311_314_316_317_318_323_328_335_336_337_339_340_342_346_347_348_349_350_352_353_356_358_359_360_361_362_363_365_367_373_376_377_378_379_381_383_386_387_388_390_394_395_396_398,
3,8866.0,102502,8866.0,100000,0.911,_8_11_14_17_23_24_26_27_30_31_32_39_42_44_47_49_50_51_52_54_61_64_67_68_69_70_71_76_77_80_81_82_83_86_87_88_94_97_98_99_101_102_105_106_108_109_115_118_120_123_125_126_129_131_134_135_136_139_140_142_143_144_146_147_148_152_154_158_159_162_163_167_170_171_173_174_175_176_178_180_181_182_187_191_199_202_203_206_207_210_211_212_214_215_216_219_226_227_230_231_232_233_236_237_238_243_245_246_249_250_251_252_255_259_261_263_264_265_266_271_272_274_275_279_281_282_283_286_287_289_290_292_294_296_298_299_300_303_305_308_309_312_313_314_315_318_319_320_321_324_325_326_327_329_330_331_333_334_338_341_343_344_345_348_351_352_354_355_357_358_359_362_364_366_368_369_371_372_375_380_382_383_384_385_387_389_391_392_393_395_397_399,
4,9424.0,107966,9424.0,100000,0.906,_1_3_7_9_13_18_20_25_32_33_36_38_40_41_43_47_49_55_56_58_59_60_69_72_74_75_78_80_83_85_89_92_94_95_96_99_100_103_104_105_107_110_111_112_113_114_116_118_119_120_121_122_123_124_127_128_131_132_133_136_137_139_140_141_145_147_149_150_153_155_156_157_160_164_165_166_168_169_172_173_179_183_184_185_186_187_188_190_192_193_194_195_196_197_198_200_201_204_208_209_213_214_215_217_218_220_221_222_223_224_226_228_229_231_234_235_237_239_240_242_244_247_248_253_254_256_257_258_260_267_268_269_270_276_277_278_279_280_281_284_285_288_290_291_292_293_294_295_297_298_299_301_302_305_306_307_308_310_311_316_320_321_322_323_326_328_332_335_336_337_338_339_340_342_343_346_347_349_350_351_353_355_360_361_363_365_367_370_371_373_374_376_377_378_379_380_381_384_385_386_388_389_390_394_396_398,
5,10072.0,108959,10072.0,100000,0.899,_0_2_4_6_7_8_9_11_13_14_16_17_18_19_22_23_24_26_27_29_30_31_37_38_39_42_44_46_50_51_52_53_54_60_61_63_64_67_68_70_71_73_76_81_82_86_87_88_90_91_92_93_98_101_102_103_104_106_108_109_112_115_120_121_125_126_130_134_135_138_142_143_144_145_146_148_152_154_156_157_158_159_160_161_162_163_165_167_168_170_171_174_175_176_177_178_180_181_182_184_186_191_195_197_198_199_202_203_205_206_210_212_216_219_221_222_225_227_229_230_232_233_236_238_240_241_243_245_246_249_250_251_252_258_259_261_262_264_265_266_267_268_271_272_274_275_280_282_283_286_287_288_289_291_295_296_300_304_306_309_310_312_313_314_315_316_317_318_319_322_323_324_325_327_328_329_331_333_334_336_341_344_346_348_352_354_356_357_358_359_361_362_363_366_368_369_370_372_375_382_383_387_388_391_392_393_395_397_399,
6,10642.0,106625,10642.0,100000,0.894,_3_22_25_26_32_33_35_36_40_41_43_45_47_49_55_58_59_65_66_68_69_74_75_77_78_79_80_83_85_86_89_93_94_95_96_97_98_99_100_101_105_107_109_111_114_115_116_117_118_119_122_123_124_126_127_128_129_131_132_133_134_136_137_139_140_141_143_147_150_153_155_159_161_162_163_164_166_169_170_171_173_174_176_177_179_180_183_185_187_188_190_191_192_193_194_196_200_201_204_205_206_207_208_211_213_215_217_218_220_223_224_225_226_227_228_231_234_235_239_242_243_244_247_248_253_254_256_257_259_260_263_264_269_270_272_273_276_277_278_279_281_284_285_287_290_292_293_297_298_299_301_302_303_304_305_307_308_311_324_326_329_332_335_337_338_339_340_342_343_345_347_349_350_351_353_355_356_360_364_365_367_369_371_373_374_376_378_379_380_381_382_383_384_386_387_389_390_391_392_393_394_396_398,
7,11260.0,107813,11260.0,100000,0.887,_2_4_7_8_11_13_15_17_18_19_20_21_23_24_25_27_30_31_33_37_38_39_40_41_42_44_46_50_51_52_53_54_59_61_63_64_66_67_70_71_73_74_76_78_80_81_82_84_87_92_96_99_100_102_103_104_106_107_108_110_111_112_120_121_125_130_135_138_139_141_142_144_145_146_148_151_152_153_154_156_157_158_160_165_167_168_169_175_178_179_181_182_185_186_190_195_196_197_198_199_202_203_209_210_212_214_216_217_219_220_221_222_224_228_229_230_232_233_235_236_237_238_240_241_245_246_247_249_250_251_252_258_261_265_266_267_268_270_271_273_274_275_276_277_280_282_283_286_289_291_293_294_295_296_299_300_306_309_310_312_313_314_315_316_318_319_320_321_322_323_325_327_328_330_331_334_336_340_341_346_347_348_350_351_352_354_357_358_359_361_362_363_366_368_372_373_375_377_381_385_386_388_394_395_397_399,
8,11855.0,107696,11855.0,100000,0.881,_0_1_6_9_14_15_24_26_28_29_32_34_39_43_44_47_49_55_56_58_61_64_65_68_69_73_75_76_77_83_85_86_88_89_90_91_92_93_94_97_98_101_105_106_109_110_113_114_116_118_119_120_122_123_124_126_127_128_131_132_134_136_137_140_143_144_147_149_155_160_161_162_163_164_166_170_171_173_174_176_177_178_180_182_183_184_187_188_191_192_193_194_197_200_201_203_204_205_206_208_211_213_214_218_221_223_225_227_230_231_233_234_236_237_239_242_243_244_248_253_254_255_256_257_259_260_261_262_263_264_265_269_272_278_279_281_284_285_287_288_289_290_292_294_296_297_298_300_301_302_303_305_307_309_311_314_315_316_317_318_321_324_326_329_332_333_335_337_338_339_342_343_344_345_349_353_355_356_360_362_364_365_366_367_368_369_370_371_374_376_378_379_380_382_383_384_387_389_390_391_392_393_396_397_398_399,
9,12442.0,108310,12442.0,100000,0.876,_3_4_8_10_13_17_18_25_27_30_31_33_35_36_37_38_40_41_42_43_46_49_50_51_52_54_58_60_67_68_71_74_75_77_78_79_80_81_82_83_84_87_89_95_96_99_100_102_103_104_108_111_112_115_118_119_121_125_128_129_131_133_135_138_139_140_141_142_145_148_150_151_152_153_154_155_156_157_158_159_161_165_166_167_168_169_170_175_179_181_184_185_186_188_189_190_192_194_195_196_198_199_201_202_204_206_207_209_210_213_215_216_219_220_222_224_226_228_229_231_232_234_235_238_240_242_245_246_247_249_250_251_252_253_258_260_266_267_268_269_271_273_274_275_276_277_279_280_282_283_284_286_288_291_295_299_302_303_306_308_310_312_313_319_320_322_323_325_327_328_330_331_334_335_336_338_340_341_346_347_348_349_350_351_352_354_357_358_359_361_363_369_372_373_375_376_377_379_380_381_382_385_386_388_389_394_395,
