iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-18,-26,-47,-108,-106,-25,-35,-61,-20,-19,-29,-105,-27,-33,-51,-55,-74,-29,-39,-46,-30,-57,-51,-36,-18,-35,-39,-90,-25,-98,-49,-65,-193,-38,-16,-46,-42,-59,-29,-46,-48,-82,-75,-44,-50,-33,-46,-39,-60,-12,-122,-50,-70,-22,-25,-19,-30,-17,-30,-59,-25,-40,-7,-32,-29,-57,-38,-156,-48,-67,-20,-65,-19,-19,-33,-54,-49,-67,-78,-4,-15,-46,-46,-156,-28,-20,-31,-46,-12,-71,-36,-34,-56,-23,-41,-23,-37,-28,-24,-65
1,-23,-31,-47,-108,-106,-30,-35,-61,-25,-24,-34,-105,-32,-38,-51,-55,-74,-29,-39,-46,-35,-57,-51,-41,-23,-40,-39,-90,-30,-98,-49,-65,-193,-38,-21,-46,-47,-59,-34,-46,-48,-82,-75,-44,-50,-38,-46,-44,-60,-17,-122,-50,-70,-27,-30,-24,-35,-22,-30,-59,-30,-45,-12,-37,-34,-57,-43,-156,-48,-67,-25,-65,-24,-24,-38,-54,-49,-67,-78,-9,-20,-46,-46,-156,-33,-25,-36,-46,-17,-71,-41,-39,-56,-28,-46,-28,-42,-33,-29,-65
2,-28,-31,-52,-108,-106,-30,-40,-66,-30,-29,-39,-110,-32,-38,-56,-60,-74,-34,-44,-51,-35,-62,-51,-41,-23,-40,-44,-90,-35,-98,-54,-70,-193,-43,-26,-51,-47,-64,-34,-51,-53,-87,-75,-49,-55,-38,-51,-44,-65,-22,-122,-55,-70,-27,-30,-29,-35,-27,-35,-64,-35,-45,-17,-37,-34,-62,-43,-156,-53,-72,-30,-70,-29,-29,-38,-59,-54,-72,-83,-14,-25,-51,-51,-156,-33,-30,-36,-51,-22,-76,-41,-39,-61,-28,-46,-33,-42,-38,-29,-70
3,-33,-36,-52,-108,-106,-35,-40,-66,-35,-29,-39,-110,-37,-43,-56,-60,-74,-39,-44,-51,-40,-62,-56,-46,-28,-45,-44,-95,-35,-103,-54,-70,-193,-48,-31,-51,-52,-64,-39,-51,-53,-87,-80,-54,-55,-43,-51,-49,-65,-27,-122,-55,-75,-32,-35,-34,-40,-32,-40,-64,-35,-45,-22,-42,-39,-62,-48,-156,-53,-72,-35,-70,-29,-34,-43,-59,-59,-72,-83,-19,-30,-51,-51,-161,-38,-35,-41,-56,-27,-76,-41,-44,-61,-33,-51,-38,-47,-38,-34,-70
4,-38,-41,-52,-113,-111,-40,-45,-66,-40,-34,-44,-110,-37,-43,-56,-65,-79,-44,-49,-56,-40,-67,-56,-46,-33,-45,-49,-95,-40,-103,-59,-70,-193,-53,-36,-56,-52,-69,-44,-56,-58,-87,-80,-54,-60,-43,-56,-49,-65,-32,-122,-60,-75,-37,-40,-39,-40,-37,-40,-64,-40,-50,-27,-42,-44,-62,-48,-161,-58,-72,-35,-70,-34,-39,-43,-64,-59,-72,-83,-24,-35,-56,-56,-161,-43,-35,-46,-56,-32,-76,-46,-49,-61,-38,-51,-38,-47,-43,-34,-70
5,-43,-46,-57,-113,-111,-40,-45,-66,-45,-39,-49,-110,-42,-48,-61,-65,-79,-44,-49,-56,-45,-67,-61,-51,-33,-50,-49,-95,-45,-103,-64,-75,-198,-53,-41,-56,-57,-69,-49,-56,-58,-87,-80,-54,-60,-48,-56,-49,-70,-37,-127,-60,-75,-42,-40,-44,-45,-42,-45,-69,-45,-50,-32,-47,-44,-67,-53,-161,-58,-77,-40,-70,-39,-44,-48,-64,-64,-77,-88,-29,-40,-56,-56,-161,-43,-40,-51,-61,-32,-76,-51,-49,-66,-38,-51,-43,-52,-48,-39,-70
6,-43,-46,-57,-113,-111,-45,-50,-71,-50,-44,-49,-110,-42,-48,-61,-65,-79,-49,-54,-61,-45,-67,-61,-51,-38,-50,-54,-95,-50,-103,-64,-75,-198,-58,-46,-61,-57,-69,-49,-61,-58,-92,-85,-59,-65,-53,-61,-54,-70,-42,-127,-65,-75,-47,-45,-44,-45,-47,-45,-69,-50,-55,-37,-52,-49,-67,-58,-161,-63,-77,-45,-75,-44,-49,-48,-64,-64,-77,-88,-34,-45,-61,-56,-161,-48,-45,-51,-61,-37,-81,-51,-54,-66,-43,-56,-48,-52,-53,-44,-75
7,-48,-51,-57,-113,-116,-45,-50,-71,-55,-49,-54,-110,-47,-53,-66,-70,-84,-49,-54,-61,-50,-72,-66,-56,-43,-55,-59,-100,-55,-108,-64,-75,-198,-58,-51,-61,-62,-74,-54,-61,-63,-92,-85,-59,-65,-53,-61,-54,-75,-42,-132,-65,-80,-47,-50,-49,-50,-52,-50,-74,-55,-55,-42,-52,-54,-72,-58,-161,-63,-77,-50,-75,-49,-54,-53,-69,-64,-82,-88,-39,-50,-61,-61,-161,-48,-45,-56,-61,-42,-81,-51,-59,-66,-48,-61,-53,-57,-53,-44,-75
8,-53,-56,-62,-118,-116,-50,-55,-76,-55,-54,-59,-115,-52,-58,-66,-70,-84,-54,-59,-66,-50,-72,-66,-61,-43,-55,-59,-100,-60,-108,-69,-75,-198,-63,-56,-61,-62,-74,-59,-66,-63,-92,-85,-59,-70,-58,-61,-59,-75,-47,-132,-70,-80,-52,-50,-54,-55,-57,-50,-74,-55,-60,-47,-57,-54,-72,-58,-161,-63,-77,-55,-75,-54,-59,-58,-69,-69,-82,-88,-44,-55,-66,-61,-161,-53,-50,-61,-66,-47,-81,-56,-64,-71,-48,-61,-53,-57,-58,-49,-75
9,-58,-61,-62,-118,-116,-55,-55,-76,-60,-54,-59,-115,-52,-58,-66,-70,-84,-59,-59,-66,-55,-72,-71,-61,-48,-60,-59,-100,-60,-108,-69,-80,-198,-68,-61,-66,-67,-74,-59,-66,-68,-92,-90,-64,-70,-63,-66,-59,-75,-52,-132,-70,-80,-57,-55,-54,-55,-62,-55,-74,-60,-60,-52,-57,-59,-77,-63,-161,-68,-82,-60,-80,-59,-64,-63,-69,-69,-82,-88,-49,-60,-66,-66,-161,-58,-55,-66,-66,-52,-86,-56,-64,-71,-53,-66,-58,-62,-63,-54,-80
