iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-22,-24,-38,-40,-25,-30,-46,-50,-24,-26,-23,-27,-7,-51,-17,-57,-33,-30,-13,-21,-17,-26,-48,-34,-61,-9,-21,-24,-27,-34,-37,-27,-23,-31,-12,-49,-38,-34,-26,-46,-35,-36,-43,-22,-25,-28,-78,-35,-18,-56,-70,-26,-36,-25,-25,-16,-27,-13,-27,-44,-23,-45,-13,-4,-28,-50,-19,-48,-61,-39,-24,-25,-4,-8,-75,-34,-23,-28,-33,-3,-15,-25,-22,-31,-5,-24,-22,-17,-16,-37,-34,-28,-41,-27,-31,-54,-40,-23,-94,-17,-88,-50,-21,-28,-25,-20,-34,-33,-37,-28,-38,-49,-23,-15,-37,-18,-57,-29,-33,-13,-19,-56,-80,-29,-22,-45,-35,-66,-40,-38,-24,-35,-59,-8,-27,-54,-22,-20,-17,-29,-35,-90,-21,-44,-38,-23,-47,-40,-36,-12,-30,-23,-28,-7,-48,-20,-35,-37,-28,-70,-40,-37,-43,-63,-21,-26,-16,-27,-26,-20,-32,-15,-16,-37,-34,-24,-21,-44,-39,-40,-45,-42,-27,-51,-39,-23,-48,-15,-20,-8,-22,-27,-35,-28,-41,-16,-77,-24,-28,-71
1,-27,-29,-38,-40,-30,-35,-46,-50,-29,-31,-28,-32,-12,-51,-22,-57,-38,-35,-18,-26,-22,-26,-48,-34,-61,-14,-26,-29,-32,-34,-37,-32,-28,-36,-17,-49,-38,-39,-31,-46,-35,-41,-43,-27,-30,-33,-78,-40,-23,-56,-70,-26,-36,-30,-30,-21,-32,-18,-32,-44,-28,-45,-18,-9,-33,-50,-24,-48,-61,-39,-29,-25,-9,-13,-75,-39,-28,-33,-33,-8,-20,-30,-27,-36,-10,-29,-27,-22,-21,-37,-34,-33,-41,-32,-36,-54,-40,-28,-94,-22,-88,-50,-26,-33,-30,-25,-34,-33,-37,-33,-38,-49,-28,-20,-37,-23,-57,-34,-33,-18,-24,-56,-80,-34,-27,-45,-35,-66,-40,-38,-29,-35,-59,-13,-32,-54,-27,-25,-22,-34,-40,-90,-26,-44,-38,-28,-47,-40,-41,-17,-35,-28,-33,-12,-48,-25,-35,-37,-33,-70,-40,-37,-43,-63,-26,-31,-21,-32,-31,-25,-37,-20,-21,-37,-39,-29,-26,-44,-39,-40,-45,-42,-32,-51,-39,-28,-48,-20,-25,-13,-27,-32,-40,-33,-41,-21,-77,-29,-33,-71
2,-32,-29,-43,-40,-35,-35,-51,-50,-34,-36,-28,-32,-17,-56,-27,-62,-43,-35,-23,-31,-27,-31,-53,-39,-66,-19,-31,-34,-37,-39,-42,-32,-28,-36,-22,-49,-43,-39,-31,-51,-40,-41,-48,-32,-30,-33,-83,-40,-28,-61,-70,-31,-41,-30,-30,-26,-37,-23,-32,-44,-28,-50,-23,-14,-33,-55,-29,-53,-61,-44,-34,-30,-14,-18,-80,-39,-28,-33,-38,-13,-25,-30,-32,-36,-15,-34,-32,-27,-26,-42,-39,-33,-46,-32,-36,-54,-45,-33,-99,-22,-88,-55,-31,-33,-30,-30,-39,-38,-42,-33,-43,-49,-28,-25,-42,-28,-62,-34,-38,-23,-29,-61,-80,-39,-32,-50,-40,-66,-45,-43,-34,-40,-64,-18,-37,-59,-27,-30,-27,-34,-40,-90,-31,-49,-43,-33,-52,-45,-41,-22,-35,-28,-33,-17,-53,-30,-40,-42,-33,-75,-45,-42,-48,-68,-26,-31,-26,-32,-36,-30,-37,-25,-26,-42,-39,-34,-31,-49,-44,-45,-50,-47,-37,-56,-44,-33,-53,-25,-30,-18,-32,-32,-40,-33,-46,-26,-82,-34,-33,-71
3,-37,-34,-43,-45,-35,-40,-51,-55,-39,-36,-33,-37,-22,-56,-32,-67,-43,-40,-28,-31,-27,-31,-53,-44,-66,-24,-36,-34,-37,-44,-42,-37,-33,-41,-27,-54,-48,-44,-36,-51,-40,-46,-53,-37,-35,-38,-83,-45,-33,-61,-75,-36,-46,-35,-35,-31,-37,-28,-37,-49,-33,-50,-28,-19,-38,-55,-34,-53,-66,-44,-39,-35,-19,-23,-80,-44,-33,-38,-43,-18,-30,-35,-37,-41,-20,-39,-32,-32,-31,-42,-39,-38,-46,-37,-41,-59,-45,-38,-99,-27,-93,-55,-36,-38,-35,-35,-39,-38,-47,-38,-43,-54,-33,-30,-42,-33,-62,-39,-38,-28,-34,-61,-85,-39,-32,-55,-40,-71,-45,-48,-34,-45,-64,-23,-42,-59,-32,-35,-32,-39,-45,-95,-31,-49,-48,-38,-52,-45,-46,-27,-40,-33,-38,-22,-53,-35,-40,-47,-38,-75,-45,-47,-48,-68,-31,-36,-31,-37,-36,-35,-42,-25,-31,-47,-44,-39,-31,-49,-49,-50,-50,-47,-42,-56,-49,-38,-53,-30,-35,-23,-32,-37,-45,-38,-46,-26,-82,-34,-38,-76
4,-42,-39,-48,-50,-40,-40,-56,-60,-39,-41,-38,-42,-27,-61,-37,-67,-48,-40,-33,-36,-32,-36,-58,-44,-66,-29,-36,-39,-42,-44,-47,-42,-38,-41,-27,-59,-48,-49,-36,-56,-45,-46,-53,-37,-40,-43,-83,-45,-38,-66,-75,-41,-46,-40,-40,-36,-42,-33,-42,-54,-38,-55,-33,-24,-43,-55,-39,-53,-66,-44,-44,-35,-24,-28,-80,-44,-38,-43,-43,-23,-35,-40,-42,-46,-25,-39,-37,-37,-31,-42,-44,-43,-46,-42,-46,-59,-50,-38,-99,-32,-93,-60,-41,-43,-35,-35,-44,-43,-47,-43,-48,-54,-33,-35,-47,-38,-62,-44,-43,-33,-34,-61,-85,-44,-37,-55,-45,-71,-50,-48,-39,-45,-69,-28,-42,-59,-37,-40,-37,-39,-45,-95,-36,-54,-48,-43,-57,-50,-51,-32,-40,-38,-38,-27,-58,-40,-45,-47,-38,-75,-50,-47,-53,-68,-36,-41,-36,-42,-41,-40,-47,-30,-36,-47,-44,-39,-36,-54,-49,-50,-55,-52,-47,-61,-49,-38,-58,-35,-40,-28,-37,-42,-45,-43,-51,-31,-82,-39,-38,-76
5,-42,-44,-48,-50,-40,-45,-56,-60,-44,-46,-38,-42,-32,-61,-42,-67,-48,-45,-38,-41,-37,-36,-58,-49,-71,-34,-41,-44,-47,-49,-52,-47,-38,-46,-32,-59,-48,-49,-41,-56,-50,-51,-53,-42,-45,-43,-88,-50,-43,-66,-80,-41,-51,-40,-40,-41,-47,-38,-42,-54,-43,-55,-38,-29,-43,-60,-44,-58,-71,-49,-49,-40,-29,-33,-85,-49,-43,-48,-48,-28,-40,-40,-47,-51,-30,-44,-42,-37,-36,-47,-44,-43,-51,-42,-46,-64,-50,-43,-99,-32,-93,-60,-46,-43,-40,-40,-44,-48,-52,-43,-53,-59,-38,-40,-47,-43,-67,-44,-43,-38,-39,-66,-85,-49,-42,-60,-50,-71,-55,-53,-44,-50,-69,-33,-47,-64,-37,-45,-42,-44,-50,-95,-41,-54,-53,-48,-57,-55,-51,-37,-45,-38,-43,-32,-58,-40,-50,-52,-43,-80,-50,-47,-53,-73,-41,-41,-41,-42,-46,-45,-52,-35,-41,-52,-49,-44,-41,-54,-54,-55,-55,-52,-47,-61,-54,-43,-58,-40,-45,-33,-42,-42,-50,-43,-56,-36,-82,-44,-43,-81
6,-47,-44,-53,-55,-45,-50,-61,-60,-49,-51,-43,-47,-37,-61,-47,-67,-53,-50,-43,-46,-42,-41,-58,-49,-71,-39,-46,-49,-47,-54,-52,-47,-43,-51,-37,-64,-53,-54,-46,-61,-50,-51,-53,-42,-45,-48,-88,-55,-43,-66,-80,-46,-56,-45,-45,-46,-47,-43,-47,-59,-43,-60,-43,-34,-48,-60,-49,-58,-71,-49,-49,-45,-34,-38,-85,-54,-48,-48,-48,-33,-45,-45,-47,-51,-35,-49,-47,-42,-41,-52,-49,-48,-56,-47,-51,-64,-55,-43,-99,-37,-93,-60,-46,-48,-40,-45,-49,-48,-52,-48,-53,-64,-43,-45,-52,-43,-67,-49,-48,-43,-44,-66,-85,-49,-42,-60,-50,-76,-55,-53,-49,-55,-69,-38,-52,-64,-42,-50,-47,-49,-55,-95,-46,-59,-53,-53,-62,-55,-56,-42,-45,-43,-48,-37,-63,-45,-50,-52,-48,-80,-55,-52,-58,-73,-46,-46,-41,-47,-51,-45,-52,-40,-46,-52,-54,-49,-46,-54,-54,-55,-60,-57,-52,-61,-54,-48,-63,-45,-50,-38,-42,-47,-55,-48,-56,-41,-87,-44,-48,-81
7,-52,-49,-58,-60,-45,-50,-61,-65,-54,-51,-48,-52,-42,-66,-52,-72,-58,-50,-48,-46,-47,-46,-63,-54,-71,-44,-51,-54,-52,-54,-52,-52,-48,-51,-42,-64,-53,-59,-51,-61,-55,-56,-58,-42,-50,-48,-88,-55,-48,-71,-80,-51,-56,-50,-50,-51,-52,-48,-47,-59,-48,-60,-48,-39,-48,-65,-49,-58,-71,-54,-54,-45,-39,-43,-90,-54,-48,-53,-53,-38,-50,-45,-52,-56,-40,-54,-47,-47,-46,-52,-49,-53,-56,-52,-51,-64,-55,-48,-104,-42,-93,-65,-51,-48,-45,-50,-54,-53,-57,-48,-58,-64,-43,-50,-57,-48,-72,-54,-53,-48,-49,-71,-90,-54,-47,-60,-50,-76,-60,-58,-49,-55,-74,-43,-52,-69,-47,-55,-52,-49,-55,-100,-51,-59,-58,-53,-62,-55,-56,-47,-50,-48,-48,-42,-63,-50,-55,-57,-48,-80,-55,-57,-58,-73,-51,-51,-46,-52,-56,-50,-57,-45,-51,-57,-54,-54,-46,-59,-59,-60,-60,-62,-57,-66,-59,-53,-63,-50,-55,-43,-47,-47,-55,-53,-61,-46,-87,-49,-48,-81
8,-57,-54,-58,-60,-50,-55,-61,-65,-59,-56,-48,-52,-47,-66,-57,-72,-58,-55,-53,-51,-52,-46,-63,-54,-76,-49,-56,-59,-57,-54,-57,-57,-53,-56,-47,-69,-58,-59,-51,-61,-55,-61,-63,-47,-50,-53,-88,-60,-53,-71,-85,-51,-61,-55,-50,-56,-57,-53,-52,-59,-53,-65,-53,-44,-53,-65,-54,-63,-76,-54,-59,-50,-44,-48,-90,-59,-53,-58,-53,-43,-55,-50,-57,-61,-45,-59,-52,-52,-51,-52,-49,-53,-56,-52,-56,-69,-60,-53,-104,-47,-98,-70,-56,-53,-50,-55,-54,-53,-57,-53,-58,-64,-48,-55,-57,-53,-72,-59,-53,-53,-54,-71,-90,-59,-52,-65,-55,-76,-60,-58,-54,-60,-74,-48,-57,-69,-52,-60,-52,-54,-60,-100,-51,-64,-58,-58,-62,-60,-61,-52,-55,-53,-53,-47,-63,-50,-55,-57,-48,-80,-60,-57,-58,-78,-51,-51,-51,-52,-61,-55,-62,-50,-56,-57,-59,-59,-51,-64,-59,-60,-65,-62,-62,-66,-59,-58,-68,-55,-60,-48,-52,-52,-60,-58,-61,-51,-87,-49,-53,-81
9,-57,-54,-58,-65,-55,-55,-66,-65,-59,-61,-53,-52,-52,-71,-62,-72,-63,-55,-58,-56,-52,-51,-68,-59,-76,-54,-61,-64,-62,-59,-57,-57,-58,-61,-52,-69,-58,-64,-56,-66,-60,-61,-63,-52,-55,-58,-93,-60,-58,-71,-85,-56,-61,-55,-55,-56,-57,-58,-57,-64,-53,-65,-58,-49,-58,-65,-59,-63,-76,-59,-64,-55,-49,-53,-90,-59,-53,-63,-58,-48,-60,-55,-62,-61,-50,-64,-57,-57,-56,-57,-54,-58,-61,-57,-61,-69,-60,-53,-104,-52,-98,-70,-61,-58,-50,-60,-59,-58,-62,-58,-63,-69,-53,-60,-62,-53,-72,-59,-58,-58,-59,-71,-90,-59,-57,-65,-55,-76,-65,-58,-59,-60,-74,-53,-62,-74,-57,-65,-57,-54,-60,-100,-56,-64,-63,-63,-67,-65,-66,-57,-55,-58,-58,-52,-68,-55,-60,-62,-53,-80,-60,-62,-58,-78,-56,-56,-56,-57,-66,-55,-62,-55,-61,-57,-59,-59,-56,-64,-64,-65,-65,-67,-62,-71,-64,-63,-68,-60,-60,-53,-52,-57,-60,-58,-66,-56,-92,-54,-58,-81
10,-62,-59,-63,-65,-55,-60,-66,-70,-59,-66,-58,-57,-57,-71,-67,-77,-68,-60,-63,-61,-57,-56,-68,-59,-76,-59,-61,-64,-67,-64,-62,-62,-58,-61,-57,-69,-63,-64,-61,-66,-65,-66,-68,-57,-60,-58,-93,-65,-58,-76,-85,-56,-66,-60,-60,-61,-62,-63,-57,-69,-58,-70,-63,-54,-63,-70,-64,-68,-76,-64,-69,-55,-54,-58,-90,-64,-58,-63,-63,-53,-65,-55,-67,-66,-55,-64,-57,-57,-61,-57,-59,-63,-61,-62,-61,-74,-65,-58,-104,-57,-98,-70,-66,-58,-55,-60,-59,-63,-62,-63,-63,-69,-58,-65,-62,-58,-77,-64,-58,-63,-64,-76,-90,-64,-57,-65,-60,-81,-70,-63,-64,-65,-79,-58,-62,-74,-57,-70,-62,-59,-65,-100,-56,-64,-63,-68,-67,-65,-66,-62,-60,-63,-58,-57,-68,-60,-65,-62,-58,-85,-65,-62,-63,-78,-61,-56,-61,-62,-71,-60,-67,-60,-61,-62,-64,-64,-61,-69,-64,-65,-65,-67,-67,-71,-69,-68,-73,-65,-65,-58,-57,-57,-65,-63,-66,-61,-92,-59,-58,-86
11,-67,-64,-63,-65,-60,-65,-66,-75,-64,-71,-63,-62,-62,-76,-72,-77,-68,-60,-68,-66,-62,-56,-68,-64,-76,-64,-66,-69,-72,-64,-62,-67,-63,-66,-62,-74,-63,-69,-61,-71,-65,-66,-68,-57,-60,-63,-93,-65,-63,-76,-85,-61,-71,-65,-60,-66,-62,-68,-62,-69,-63,-70,-63,-59,-63,-70,-64,-68,-76,-64,-69,-60,-59,-63,-90,-69,-63,-68,-63,-58,-70,-60,-67,-71,-60,-69,-62,-62,-66,-62,-59,-63,-66,-67,-61,-74,-70,-63,-109,-62,-103,-70,-71,-63,-60,-65,-64,-63,-67,-63,-68,-69,-58,-70,-67,-63,-77,-69,-63,-68,-64,-76,-95,-69,-62,-70,-65,-86,-70,-63,-64,-65,-79,-63,-62,-74,-62,-75,-67,-64,-65,-105,-61,-69,-68,-73,-72,-70,-71,-67,-65,-68,-63,-62,-73,-60,-65,-67,-58,-85,-65,-67,-63,-78,-66,-61,-66,-62,-71,-65,-67,-65,-66,-67,-69,-69,-61,-69,-69,-70,-70,-72,-72,-76,-69,-73,-73,-70,-65,-63,-62,-62,-65,-68,-71,-61,-92,-64,-63,-86
12,-67,-69,-68,-70,-65,-65,-71,-75,-69,-76,-68,-67,-67,-76,-77,-77,-73,-65,-73,-71,-67,-61,-73,-64,-81,-64,-71,-69,-77,-69,-67,-67,-68,-66,-67,-74,-68,-74,-66,-71,-70,-71,-73,-62,-65,-63,-93,-70,-63,-76,-90,-66,-71,-70,-65,-66,-67,-73,-67,-74,-68,-70,-68,-64,-68,-75,-69,-68,-81,-64,-74,-65,-64,-68,-90,-69,-68,-73,-68,-63,-75,-65,-72,-71,-65,-69,-67,-67,-71,-62,-64,-68,-66,-67,-66,-79,-70,-63,-109,-67,-103,-75,-71,-63,-60,-70,-69,-68,-67,-68,-68,-69,-63,-75,-67,-68,-82,-69,-68,-73,-69,-76,-95,-69,-67,-70,-65,-86,-70,-68,-69,-70,-79,-68,-67,-79,-67,-80,-72,-69,-70,-105,-66,-69,-68,-73,-72,-70,-71,-72,-65,-73,-68,-67,-73,-65,-70,-67,-63,-85,-70,-67,-68,-83,-71,-66,-71,-67,-76,-65,-72,-70,-66,-67,-74,-74,-66,-69,-69,-70,-70,-72,-77,-76,-74,-73,-73,-75,-70,-68,-62,-62,-70,-68,-71,-66,-92,-64,-68,-91
