iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,-15,-24,-12,-17,-29,-16,-38,-25,-17,-61,-24,-39,-9,-34,-32,-30,-11,-33,-22,-19,-19,-18,-13,-32,-19,-34,-22,-24,-20,-18,-25,-27,-16,-36,-14,-13,-7,-22,-21,-49,-21,-9,-34,-23,-24,-17,-9,-18,-16,-15,-42,-31,-35,-12,-27,-30,-22,-12,-27,-30,-28,-12,-13,-25,-14,-19,-17,-48,-28,-29,-28,-30,-10,-39,-14,-27,-23,-47,-36,-14,-15,-9,-11,-14,-7,-46,-35,-24,-18,-16,-8,-12,-18,-19,-24,-22,-39,-30,-33,-24,-51,-26,-25,-33,-9,-39,-40,-30,-32,-32,-39,-21,-30,-14,-42,-12,-17,-8,-28,-11,-18,-22,-18,-36,-19,-29,-17,-35,-16,-19,-23,-20,-35,-12,-25,-81,-18,-19,-17,-25,-20,-15,-22,-21,-21,-19,-22,-25,-15,-15,-10,-18,-28,-27,-27,-33,-46,-25,-7,-54,-30,-39,-35,-16,-28,-17,-15,-26,-11,-15,-34,-28,-13,-8,-28,-19,-13,-38,-22,-23,-7,-26,-32,-28,-36,-22,-43,-14,-13,-13,-22,-14,-30,-26,-13,-24,-22,-8,-8,-44,-35,-26,-26,-27,-12,-29,-35,-9,-23,-6,-24,-29,-37,-30,-8,-28,-35,-19,-18,-40,-19,-23,-14,-25,-22,-11,-17,-17,-80,-16,-36,-23,-17,-17,-29,-18,-23,-26,-33,-44,-28,-38,-26,-19,-30,-20,-18,-33,-22,-27,-25,-27,-30,-30,-23,-11,-29,-15,-17,-24,-29,-18,-7,-8,-29,-21,-41,-47,-43,-27,-19,-34,-22,-8,-35,-25,-26,-20,-15,-4,-9,-30,-10,-31,-21,-23,-13,-20,-18,-24,-36,-29,-20,-24,-30,-13,-14,-11,-34,-17,-18,-19,-18,-30,-32,-11,-44,-8,-17,-30,-29,-41,-31,-13,-31,-15,-27,-31,-24,-17,-22,-16,-15,-19,-46,-37,-7,-27,-33,-20,-8,-9,-23,-37,-20,-48,-18,-17,-22,-10,-18,-20,-39,-24,-44,-14,-37,-27,-31,-7,-39,-35,-37,-7,-48,-9,-30,-25,-33,-13,-31,-39,-57,-8,-17,-28,-44,-31,-17,-21,-30,-19,-37,-15,-31,-19,-24,-20,-33,-17,-19,-73,-21,-43,-33,-16,-31,-10,-14,-14,-37,-19,-34,-13,-35,-22,-29,-26,-37,-43
1,-20,-24,-17,-22,-29,-21,-38,-25,-22,-61,-29,-39,-14,-34,-37,-30,-16,-33,-27,-24,-24,-23,-18,-32,-24,-34,-27,-29,-25,-23,-30,-32,-21,-36,-19,-18,-12,-27,-26,-49,-26,-14,-34,-28,-24,-22,-14,-23,-21,-20,-42,-36,-35,-17,-32,-35,-27,-17,-27,-30,-33,-17,-18,-30,-19,-24,-22,-48,-28,-34,-33,-35,-15,-39,-19,-32,-28,-47,-36,-19,-20,-14,-16,-19,-12,-46,-35,-29,-23,-21,-13,-17,-23,-24,-29,-27,-39,-35,-33,-29,-51,-31,-30,-33,-14,-39,-40,-35,-32,-32,-39,-26,-35,-19,-42,-17,-22,-13,-28,-16,-23,-27,-23,-36,-24,-34,-22,-35,-21,-24,-28,-25,-35,-17,-30,-81,-23,-24,-22,-30,-25,-20,-27,-26,-26,-24,-27,-30,-20,-20,-15,-23,-33,-32,-32,-33,-46,-25,-12,-54,-30,-39,-35,-21,-33,-22,-20,-31,-16,-20,-34,-33,-18,-13,-28,-24,-18,-38,-27,-23,-12,-26,-37,-28,-36,-27,-43,-19,-18,-18,-27,-19,-30,-31,-18,-29,-22,-13,-13,-44,-35,-31,-26,-32,-17,-29,-35,-14,-28,-11,-29,-34,-37,-30,-13,-33,-35,-19,-23,-40,-24,-23,-19,-30,-27,-16,-22,-22,-80,-21,-36,-28,-22,-22,-29,-23,-28,-26,-38,-44,-28,-38,-31,-24,-35,-25,-23,-33,-27,-32,-30,-32,-30,-35,-28,-16,-34,-20,-22,-29,-29,-23,-12,-13,-34,-26,-41,-47,-43,-27,-24,-34,-27,-13,-35,-30,-31,-25,-20,-9,-14,-30,-15,-36,-26,-28,-18,-25,-23,-29,-36,-29,-25,-24,-30,-18,-19,-16,-34,-22,-23,-24,-23,-35,-37,-16,-44,-13,-22,-30,-29,-41,-31,-18,-31,-20,-32,-36,-29,-22,-22,-21,-20,-24,-46,-37,-12,-32,-33,-25,-13,-14,-28,-37,-25,-48,-23,-22,-27,-15,-23,-25,-39,-29,-44,-19,-37,-27,-31,-12,-39,-35,-37,-12,-48,-14,-35,-25,-38,-18,-31,-39,-57,-13,-22,-33,-44,-31,-22,-26,-35,-24,-37,-20,-31,-24,-29,-25,-33,-22,-24,-73,-26,-43,-33,-21,-31,-15,-19,-19,-37,-24,-34,-18,-35,-27,-34,-31,-37,-43
2,-25,-29,-22,-27,-34,-21,-38,-30,-27,-66,-29,-39,-19,-39,-37,-35,-21,-38,-27,-24,-29,-28,-23,-37,-24,-39,-32,-29,-30,-28,-30,-32,-26,-41,-24,-23,-17,-32,-31,-54,-31,-19,-39,-28,-29,-27,-19,-28,-26,-20,-47,-36,-40,-22,-32,-35,-27,-22,-32,-35,-33,-22,-23,-30,-24,-29,-27,-53,-33,-34,-33,-35,-20,-44,-24,-32,-28,-52,-41,-24,-25,-19,-21,-24,-17,-51,-40,-34,-23,-21,-18,-22,-28,-29,-29,-27,-39,-35,-38,-34,-56,-31,-35,-38,-19,-39,-45,-35,-37,-37,-44,-31,-35,-24,-47,-22,-27,-18,-33,-21,-28,-27,-23,-41,-29,-34,-27,-40,-26,-29,-33,-30,-40,-22,-30,-81,-28,-29,-27,-30,-30,-25,-27,-31,-31,-29,-32,-30,-20,-25,-20,-28,-38,-32,-32,-38,-51,-30,-17,-54,-35,-44,-40,-26,-38,-27,-25,-31,-21,-25,-39,-33,-23,-18,-33,-29,-23,-43,-27,-28,-17,-31,-37,-33,-41,-32,-48,-24,-23,-23,-27,-24,-35,-36,-23,-29,-27,-18,-18,-49,-40,-31,-31,-32,-22,-34,-40,-19,-28,-16,-29,-34,-42,-35,-18,-33,-40,-24,-28,-45,-29,-28,-24,-30,-27,-21,-22,-22,-80,-26,-41,-28,-22,-27,-34,-23,-28,-31,-38,-49,-33,-43,-31,-29,-35,-30,-28,-38,-32,-32,-30,-32,-35,-40,-33,-21,-39,-25,-27,-29,-34,-28,-17,-18,-34,-26,-46,-52,-48,-32,-29,-39,-32,-18,-40,-30,-31,-30,-25,-14,-19,-35,-20,-36,-31,-33,-23,-25,-28,-29,-41,-34,-25,-29,-35,-23,-24,-21,-39,-22,-28,-29,-28,-35,-37,-21,-49,-18,-27,-35,-34,-46,-36,-23,-36,-25,-32,-36,-29,-22,-27,-26,-25,-24,-51,-42,-17,-32,-38,-30,-18,-19,-28,-42,-30,-53,-23,-27,-32,-20,-28,-25,-44,-34,-49,-24,-42,-32,-36,-17,-44,-40,-42,-17,-53,-19,-35,-30,-38,-23,-36,-44,-62,-18,-27,-33,-49,-36,-22,-26,-35,-29,-42,-25,-36,-29,-29,-25,-38,-27,-29,-78,-31,-48,-38,-26,-36,-20,-24,-24,-42,-29,-39,-23,-40,-32,-34,-31,-42,-48
3,-30,-29,-27,-32,-39,-26,-43,-35,-27,-66,-34,-44,-24,-44,-42,-40,-26,-43,-32,-29,-34,-33,-28,-42,-29,-39,-37,-34,-30,-28,-35,-37,-31,-46,-29,-28,-22,-32,-31,-54,-31,-24,-39,-33,-34,-32,-24,-28,-31,-25,-47,-41,-45,-27,-37,-40,-32,-27,-37,-40,-38,-27,-23,-35,-29,-29,-32,-53,-33,-39,-38,-40,-25,-49,-29,-37,-33,-52,-46,-29,-30,-24,-26,-24,-22,-51,-45,-34,-28,-26,-23,-27,-33,-29,-34,-32,-44,-40,-38,-39,-56,-36,-40,-43,-24,-44,-50,-40,-42,-42,-44,-36,-40,-29,-47,-27,-32,-23,-38,-26,-33,-32,-28,-41,-34,-39,-27,-40,-31,-29,-38,-30,-45,-27,-35,-86,-28,-34,-27,-35,-30,-30,-32,-36,-36,-34,-37,-35,-25,-30,-25,-33,-38,-37,-37,-38,-51,-30,-22,-59,-40,-49,-40,-31,-38,-27,-25,-36,-26,-30,-44,-38,-28,-23,-38,-29,-28,-43,-32,-28,-22,-36,-42,-33,-41,-32,-48,-29,-28,-28,-32,-29,-40,-36,-28,-34,-32,-23,-23,-49,-45,-36,-31,-37,-27,-39,-40,-24,-33,-21,-34,-39,-42,-35,-23,-38,-40,-29,-33,-45,-34,-33,-24,-35,-32,-26,-27,-27,-85,-31,-46,-33,-27,-32,-39,-28,-33,-36,-43,-49,-38,-43,-36,-29,-40,-30,-28,-38,-32,-37,-35,-37,-40,-40,-33,-26,-39,-25,-27,-34,-34,-28,-22,-23,-39,-31,-46,-52,-48,-32,-34,-39,-37,-23,-40,-35,-36,-30,-30,-19,-24,-35,-25,-41,-31,-33,-28,-30,-33,-34,-46,-39,-30,-34,-40,-28,-29,-26,-39,-27,-33,-34,-33,-40,-42,-26,-49,-23,-32,-35,-39,-46,-41,-28,-41,-30,-37,-41,-34,-27,-32,-31,-30,-29,-51,-42,-22,-37,-43,-35,-23,-24,-33,-42,-30,-53,-28,-32,-37,-25,-33,-30,-44,-39,-54,-24,-42,-37,-41,-22,-49,-40,-42,-22,-53,-24,-40,-35,-38,-28,-41,-44,-62,-23,-27,-38,-49,-36,-27,-31,-40,-34,-47,-30,-41,-29,-34,-30,-43,-27,-29,-78,-31,-48,-43,-31,-36,-25,-29,-29,-47,-29,-44,-28,-40,-32,-39,-36,-42,-48
4,-30,-34,-32,-32,-39,-26,-48,-40,-32,-66,-34,-44,-29,-44,-42,-40,-31,-43,-37,-34,-34,-38,-33,-42,-34,-44,-37,-39,-35,-33,-40,-42,-31,-46,-34,-33,-27,-37,-36,-54,-36,-29,-44,-38,-34,-32,-29,-33,-31,-30,-52,-46,-45,-32,-37,-40,-37,-32,-37,-40,-43,-32,-28,-35,-34,-34,-37,-58,-38,-44,-38,-45,-30,-49,-34,-37,-38,-57,-46,-34,-35,-29,-31,-29,-27,-56,-45,-39,-33,-31,-28,-32,-33,-34,-39,-37,-49,-45,-43,-44,-56,-36,-45,-43,-29,-49,-50,-40,-42,-42,-49,-41,-45,-34,-52,-32,-37,-28,-38,-31,-33,-37,-33,-46,-34,-44,-32,-45,-31,-34,-43,-35,-45,-32,-40,-86,-33,-39,-32,-40,-35,-35,-37,-36,-36,-34,-37,-40,-30,-35,-30,-38,-43,-42,-37,-43,-51,-35,-27,-59,-40,-49,-40,-31,-43,-32,-30,-41,-31,-35,-44,-43,-33,-28,-38,-34,-33,-48,-37,-33,-27,-36,-42,-38,-46,-37,-53,-34,-33,-33,-37,-29,-40,-41,-33,-39,-32,-28,-28,-54,-45,-41,-36,-37,-27,-39,-45,-29,-38,-26,-39,-39,-47,-40,-28,-38,-45,-29,-38,-50,-39,-33,-29,-35,-37,-31,-32,-32,-85,-36,-46,-38,-32,-37,-39,-33,-38,-36,-48,-49,-38,-48,-36,-34,-40,-35,-33,-43,-37,-42,-35,-42,-40,-45,-38,-31,-44,-30,-32,-34,-39,-33,-27,-28,-44,-36,-46,-57,-53,-37,-34,-44,-42,-28,-45,-35,-41,-35,-35,-24,-29,-40,-30,-46,-36,-38,-33,-35,-38,-39,-46,-39,-35,-39,-40,-33,-34,-31,-44,-32,-33,-39,-38,-40,-42,-31,-54,-28,-32,-40,-39,-51,-41,-33,-41,-35,-37,-46,-39,-32,-32,-36,-35,-34,-56,-47,-27,-42,-43,-40,-28,-29,-33,-47,-35,-58,-33,-37,-37,-30,-38,-35,-49,-39,-54,-29,-47,-37,-46,-27,-49,-45,-47,-27,-53,-29,-45,-35,-43,-33,-41,-49,-62,-28,-32,-43,-54,-41,-32,-36,-45,-39,-47,-35,-41,-34,-39,-35,-43,-32,-34,-78,-36,-53,-43,-36,-41,-30,-34,-34,-47,-34,-44,-33,-45,-37,-39,-41,-47,-53
5,-35,-34,-32,-37,-44,-31,-48,-40,-37,-66,-39,-49,-34,-49,-47,-45,-36,-48,-42,-39,-39,-43,-38,-42,-39,-44,-42,-44,-40,-38,-40,-42,-36,-51,-39,-38,-32,-42,-41,-59,-41,-34,-49,-43,-39,-37,-34,-38,-36,-35,-52,-46,-50,-37,-42,-45,-42,-37,-42,-45,-43,-37,-33,-40,-39,-39,-37,-58,-38,-44,-43,-50,-35,-54,-39,-42,-38,-57,-51,-39,-40,-34,-36,-34,-32,-56,-50,-44,-38,-36,-33,-37,-38,-39,-44,-37,-49,-45,-48,-44,-61,-41,-45,-48,-34,-49,-55,-45,-47,-47,-54,-41,-45,-39,-57,-37,-42,-33,-43,-36,-38,-37,-38,-46,-39,-49,-37,-45,-36,-39,-48,-40,-45,-37,-40,-86,-38,-44,-37,-40,-40,-40,-37,-41,-41,-39,-42,-40,-35,-40,-35,-38,-43,-47,-42,-43,-56,-35,-32,-59,-45,-54,-45,-36,-48,-37,-35,-46,-36,-35,-49,-43,-38,-33,-43,-39,-38,-48,-37,-33,-32,-41,-47,-43,-46,-42,-53,-34,-38,-38,-37,-34,-40,-46,-38,-39,-37,-33,-33,-54,-50,-41,-41,-42,-32,-44,-45,-34,-38,-31,-44,-44,-52,-45,-33,-43,-45,-34,-43,-50,-39,-38,-34,-40,-42,-36,-37,-37,-90,-36,-51,-38,-37,-42,-44,-38,-38,-41,-48,-54,-43,-48,-41,-39,-45,-40,-38,-43,-42,-42,-40,-42,-45,-45,-43,-36,-49,-35,-37,-39,-44,-38,-32,-33,-44,-36,-51,-57,-53,-42,-39,-44,-42,-33,-50,-40,-41,-40,-35,-29,-34,-40,-35,-46,-41,-43,-33,-40,-38,-39,-51,-44,-35,-39,-45,-38,-34,-36,-44,-37,-38,-39,-43,-45,-47,-36,-54,-33,-37,-45,-44,-51,-46,-38,-46,-35,-42,-46,-44,-32,-37,-41,-40,-39,-56,-47,-32,-42,-48,-45,-33,-34,-38,-47,-40,-58,-38,-42,-42,-35,-43,-40,-49,-44,-54,-34,-47,-42,-46,-32,-54,-45,-47,-32,-58,-34,-45,-40,-48,-38,-41,-49,-67,-33,-37,-43,-54,-41,-37,-36,-45,-39,-47,-40,-46,-39,-39,-40,-48,-37,-39,-78,-41,-53,-48,-41,-41,-35,-39,-39,-47,-39,-49,-38,-45,-42,-44,-41,-47,-53
6,-40,-39,-37,-42,-44,-36,-53,-45,-42,-71,-44,-54,-39,-49,-52,-50,-41,-48,-42,-44,-44,-48,-43,-47,-44,-49,-47,-49,-45,-43,-40,-47,-41,-51,-44,-43,-37,-47,-46,-59,-46,-39,-54,-43,-44,-42,-39,-38,-41,-35,-57,-51,-50,-42,-47,-50,-42,-42,-42,-45,-48,-42,-38,-40,-44,-39,-42,-58,-43,-49,-48,-50,-40,-54,-44,-42,-43,-57,-51,-44,-45,-39,-41,-39,-37,-56,-50,-49,-43,-36,-38,-42,-43,-39,-44,-42,-54,-50,-48,-49,-61,-46,-50,-48,-39,-54,-55,-50,-52,-47,-54,-46,-50,-44,-57,-42,-42,-38,-43,-41,-43,-42,-43,-51,-44,-49,-42,-50,-41,-44,-53,-45,-50,-42,-45,-86,-43,-49,-42,-45,-40,-45,-42,-46,-46,-44,-47,-45,-40,-45,-40,-43,-48,-47,-47,-48,-56,-40,-37,-64,-45,-54,-45,-41,-48,-42,-40,-46,-41,-40,-49,-48,-43,-38,-43,-39,-43,-53,-42,-38,-37,-41,-52,-43,-51,-47,-53,-39,-38,-38,-42,-39,-45,-46,-43,-44,-42,-38,-38,-54,-50,-46,-41,-42,-37,-44,-45,-39,-43,-36,-49,-49,-52,-45,-38,-48,-50,-39,-48,-55,-44,-38,-39,-40,-42,-41,-42,-42,-85,-41,-51,-43,-37,-42,-49,-43,-43,-41,-53,-54,-43,-53,-46,-44,-50,-45,-38,-48,-47,-47,-45,-47,-45,-50,-48,-36,-49,-40,-42,-39,-44,-43,-37,-38,-44,-41,-51,-62,-53,-42,-39,-49,-47,-38,-50,-45,-46,-40,-40,-34,-39,-45,-40,-51,-41,-43,-38,-45,-43,-44,-51,-44,-40,-44,-45,-43,-39,-41,-49,-42,-43,-44,-48,-50,-52,-41,-54,-38,-42,-45,-44,-51,-46,-43,-51,-40,-42,-51,-44,-37,-37,-46,-45,-44,-56,-52,-37,-47,-48,-50,-38,-39,-43,-47,-45,-63,-38,-47,-47,-40,-43,-45,-54,-49,-59,-39,-52,-47,-46,-37,-54,-50,-52,-37,-58,-39,-50,-45,-48,-43,-46,-54,-67,-38,-42,-48,-59,-46,-42,-41,-50,-44,-52,-45,-46,-39,-44,-40,-48,-42,-44,-83,-41,-58,-48,-46,-46,-40,-44,-39,-52,-44,-49,-43,-50,-42,-44,-46,-52,-53
7,-45,-44,-42,-47,-49,-41,-53,-45,-47,-71,-44,-54,-44,-49,-52,-50,-46,-53,-47,-44,-44,-53,-48,-52,-49,-49,-52,-54,-45,-48,-45,-52,-46,-56,-49,-48,-42,-47,-51,-64,-51,-44,-54,-48,-44,-47,-44,-43,-41,-40,-57,-51,-50,-42,-47,-50,-47,-47,-47,-50,-53,-47,-43,-45,-49,-44,-42,-63,-48,-54,-48,-55,-45,-59,-49,-47,-43,-62,-51,-49,-50,-44,-46,-44,-42,-61,-55,-54,-43,-41,-43,-47,-48,-44,-49,-47,-54,-50,-48,-49,-66,-51,-50,-48,-44,-59,-60,-50,-52,-52,-54,-51,-50,-49,-57,-47,-47,-43,-48,-46,-48,-47,-48,-51,-49,-54,-47,-55,-46,-49,-53,-45,-55,-47,-45,-91,-43,-54,-42,-45,-45,-50,-47,-51,-46,-44,-47,-50,-45,-50,-45,-48,-53,-52,-47,-53,-61,-45,-42,-69,-50,-54,-50,-46,-53,-47,-45,-51,-46,-45,-54,-48,-48,-43,-48,-44,-48,-53,-42,-43,-42,-46,-52,-48,-51,-47,-58,-44,-43,-43,-42,-44,-50,-51,-48,-49,-47,-43,-43,-59,-55,-51,-46,-47,-42,-49,-50,-44,-48,-41,-54,-49,-57,-50,-43,-48,-50,-44,-48,-55,-44,-43,-44,-45,-47,-46,-47,-47,-90,-46,-51,-43,-42,-47,-49,-43,-48,-46,-58,-59,-43,-53,-46,-49,-50,-50,-43,-48,-47,-47,-45,-47,-50,-55,-48,-41,-54,-45,-47,-44,-49,-48,-42,-43,-49,-46,-56,-62,-58,-47,-44,-49,-52,-43,-55,-45,-51,-45,-45,-39,-44,-50,-45,-56,-46,-48,-43,-45,-48,-49,-56,-44,-45,-49,-50,-48,-44,-46,-49,-47,-43,-49,-53,-50,-52,-41,-59,-43,-47,-45,-49,-56,-51,-48,-51,-45,-47,-51,-44,-42,-42,-51,-50,-49,-61,-52,-42,-47,-53,-55,-43,-44,-48,-52,-45,-63,-43,-52,-47,-45,-48,-50,-54,-54,-59,-39,-52,-47,-51,-42,-54,-50,-52,-42,-63,-44,-50,-45,-53,-48,-51,-54,-72,-43,-47,-48,-59,-46,-42,-46,-50,-49,-52,-50,-51,-44,-44,-45,-53,-47,-44,-83,-46,-58,-48,-51,-51,-45,-49,-44,-52,-49,-49,-48,-50,-47,-49,-51,-52,-58
8,-50,-49,-47,-52,-49,-46,-53,-50,-52,-76,-49,-59,-49,-54,-57,-55,-51,-58,-47,-49,-49,-53,-53,-52,-49,-54,-52,-54,-50,-53,-50,-52,-51,-56,-54,-48,-47,-52,-51,-59,-51,-49,-54,-53,-49,-52,-49,-43,-46,-45,-57,-56,-55,-47,-52,-55,-47,-52,-52,-55,-58,-52,-48,-50,-49,-49,-47,-63,-48,-54,-53,-55,-50,-59,-54,-52,-48,-62,-56,-54,-55,-49,-51,-49,-47,-61,-60,-54,-48,-46,-48,-52,-53,-49,-49,-47,-59,-55,-53,-54,-66,-51,-55,-53,-49,-59,-60,-55,-57,-52,-59,-56,-55,-54,-57,-47,-52,-48,-48,-51,-48,-52,-48,-56,-54,-54,-47,-55,-51,-54,-58,-50,-55,-52,-50,-91,-48,-59,-47,-50,-50,-55,-47,-56,-51,-49,-52,-50,-50,-55,-50,-48,-53,-52,-52,-53,-61,-45,-47,-64,-50,-59,-50,-51,-53,-52,-45,-51,-51,-50,-54,-53,-53,-48,-48,-49,-53,-58,-47,-48,-47,-46,-57,-53,-56,-52,-58,-49,-48,-48,-47,-44,-50,-56,-53,-49,-52,-48,-48,-59,-55,-51,-51,-52,-47,-49,-55,-49,-48,-46,-54,-54,-57,-50,-48,-53,-55,-44,-53,-55,-49,-48,-49,-45,-52,-51,-47,-47,-90,-51,-56,-48,-47,-52,-54,-48,-53,-51,-58,-59,-48,-58,-51,-54,-55,-55,-48,-48,-52,-52,-50,-52,-55,-60,-53,-46,-59,-50,-47,-49,-54,-53,-47,-48,-49,-46,-56,-62,-58,-47,-49,-54,-52,-48,-55,-50,-56,-50,-50,-44,-49,-50,-50,-56,-51,-48,-48,-50,-48,-54,-56,-49,-50,-49,-55,-53,-49,-51,-54,-52,-48,-54,-58,-55,-57,-46,-59,-48,-52,-50,-49,-56,-51,-53,-56,-50,-52,-56,-49,-47,-47,-56,-55,-49,-61,-57,-47,-52,-53,-55,-48,-49,-48,-52,-50,-63,-48,-57,-52,-50,-53,-55,-59,-59,-64,-44,-57,-52,-56,-47,-59,-55,-57,-47,-63,-49,-55,-50,-53,-53,-51,-59,-72,-48,-47,-53,-64,-51,-47,-51,-55,-54,-57,-55,-56,-49,-49,-50,-53,-52,-49,-83,-51,-63,-53,-51,-51,-50,-54,-49,-57,-49,-54,-53,-50,-47,-54,-51,-52,-63
9,-55,-49,-52,-57,-54,-51,-58,-50,-57,-76,-49,-59,-54,-54,-57,-55,-56,-58,-52,-54,-49,-58,-58,-57,-54,-54,-57,-59,-55,-58,-50,-57,-56,-56,-59,-53,-52,-57,-56,-64,-56,-54,-54,-53,-49,-52,-54,-48,-51,-50,-62,-56,-55,-52,-52,-55,-52,-52,-52,-55,-58,-52,-53,-50,-54,-49,-52,-68,-53,-59,-58,-60,-55,-59,-59,-52,-48,-67,-61,-54,-60,-49,-56,-54,-52,-66,-60,-59,-53,-51,-53,-57,-58,-54,-54,-52,-59,-60,-58,-54,-71,-56,-55,-58,-54,-59,-65,-60,-57,-57,-59,-61,-55,-59,-62,-52,-57,-53,-53,-56,-53,-52,-53,-56,-54,-59,-52,-60,-56,-59,-63,-55,-60,-57,-55,-91,-48,-64,-52,-55,-50,-55,-52,-61,-56,-49,-52,-50,-55,-60,-55,-53,-58,-57,-52,-58,-66,-50,-52,-69,-55,-64,-55,-56,-58,-52,-50,-56,-56,-55,-54,-58,-53,-53,-53,-54,-58,-63,-47,-48,-52,-51,-62,-53,-56,-57,-63,-54,-53,-53,-47,-49,-55,-56,-53,-54,-52,-53,-53,-64,-60,-56,-56,-52,-52,-54,-55,-54,-53,-51,-59,-54,-62,-55,-53,-58,-55,-49,-58,-60,-54,-53,-49,-50,-57,-56,-52,-52,-90,-56,-61,-53,-52,-57,-54,-53,-58,-51,-58,-64,-53,-58,-51,-59,-55,-55,-48,-53,-57,-52,-50,-57,-55,-60,-58,-51,-59,-55,-52,-49,-54,-58,-52,-53,-54,-51,-56,-67,-63,-52,-54,-59,-57,-53,-60,-55,-61,-50,-55,-49,-54,-55,-55,-61,-51,-53,-53,-55,-53,-54,-61,-54,-55,-54,-55,-53,-54,-56,-59,-57,-53,-54,-58,-55,-57,-51,-64,-53,-57,-55,-54,-61,-56,-58,-61,-55,-52,-61,-54,-52,-52,-56,-55,-54,-66,-62,-52,-57,-58,-60,-53,-54,-53,-57,-50,-68,-53,-62,-57,-55,-53,-60,-59,-59,-64,-49,-57,-52,-56,-52,-59,-55,-57,-52,-68,-54,-55,-50,-58,-58,-56,-59,-72,-53,-52,-58,-64,-56,-52,-51,-55,-54,-57,-60,-56,-54,-54,-50,-58,-57,-49,-88,-51,-63,-58,-56,-56,-55,-59,-54,-57,-54,-59,-58,-55,-52,-54,-56,-57,-63
