iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,7369.0,158386,7369.0,100000,0.926,_90_96_97_98_102_104_106_107_108_111_113_116_117_118_119_122_123_124_125_126_127_128_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_154_155_157_158_160_161_162_163_164_165_166_168_169_171_172_173_174_175_176_179_180_183_185_187_188_189_191_192_193_194_195_196_197_198_199_200_202_203_204_206_207_208_209_210_212_214_215_216_217_218_219_220_221_222_223_224_225_226_227_229_230_231_232_233_234_235_236_238_239_240_241_242_243_244_245_246_247_248_249_252_253_254_255_256_257_258_259_261_262_263_264_265_266_268_269_270_271_272_273_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_293_294_295_296_297_298_299_300_301_302_305_306_307_308_309_310_314_315_316_317_321_322_323_324_325_326_329_330_331_333_337_339_340_341_342_344_345_346_348_349_351_353_354_355_356_357_358_359_360_363_364_366_367_369_371_372_373_374_375_377_378_382_384_385_386_387_388_389_390_392_393_395_396_397_399,
1,8489.0,161085,8489.0,100000,0.915,_50_62_79_81_84_85_87_89_90_91_92_94_97_100_102_103_104_105_106_107_108_109_110_111_113_114_115_116_117_118_119_121_122_123_125_127_129_130_131_132_133_134_136_138_139_140_141_142_143_144_145_146_148_149_150_151_153_154_156_157_158_159_160_161_162_165_167_168_169_170_171_172_173_174_176_177_178_180_181_182_184_186_187_188_189_190_191_192_194_197_198_199_200_201_203_204_205_206_207_208_209_210_211_213_214_218_219_220_221_222_223_224_225_226_227_228_229_233_234_235_237_238_239_240_241_242_243_244_245_248_250_251_252_253_255_256_257_260_262_263_264_265_267_268_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_290_292_293_295_296_297_298_299_301_303_304_305_307_308_309_311_312_313_316_317_318_319_320_321_322_325_326_327_328_329_330_331_332_334_335_336_338_339_340_341_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_361_362_363_364_365_366_368_369_370_371_372_373_375_376_378_379_380_381_385_387_390_391_392_393_394_395_396_397_398,
2,9698.0,155893,9698.0,100000,0.903,_46_59_60_61_63_64_67_70_72_73_74_75_78_80_81_83_84_85_86_88_89_90_93_94_95_97_99_101_102_104_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_124_125_126_127_128_129_130_131_133_137_138_141_142_146_147_149_150_151_152_153_154_155_156_157_158_160_162_163_164_165_166_167_168_169_171_172_173_175_176_177_178_179_180_182_183_185_187_188_189_190_193_194_195_196_197_198_199_201_202_205_206_207_208_209_210_211_212_214_215_216_217_219_220_222_223_225_226_228_229_230_231_232_233_235_236_237_238_239_240_242_244_246_247_249_250_251_253_254_255_256_258_259_260_261_262_263_264_266_268_270_273_278_279_280_282_283_284_286_288_289_291_292_294_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_317_318_319_320_322_323_324_326_328_329_330_331_332_333_334_335_336_337_338_339_340_342_343_346_347_348_349_351_352_353_354_355_356_360_362_363_365_367_368_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_391_392_393_394_396_398_399,
3,10950.0,157936,10950.0,100000,0.89,_46_50_52_53_55_61_62_65_66_69_71_72_73_81_82_83_84_85_87_89_90_91_92_93_94_95_96_97_98_99_100_101_103_104_105_106_108_110_112_113_114_115_116_117_118_119_121_123_124_125_126_127_128_129_130_132_133_134_136_137_138_139_140_141_142_143_144_145_147_148_149_150_151_152_155_156_157_158_159_160_161_162_163_165_166_168_169_170_172_174_175_176_178_179_180_181_184_185_186_188_189_190_191_192_193_194_195_196_197_198_200_202_203_204_206_207_208_209_212_213_214_215_216_217_218_219_221_223_224_225_227_228_232_234_235_236_238_241_242_243_244_245_246_247_248_249_250_252_254_255_256_257_258_259_261_262_263_265_266_267_269_271_272_273_274_275_277_279_282_283_285_287_288_289_290_293_294_295_296_300_301_302_305_306_307_309_310_311_313_315_316_317_319_321_323_324_326_327_328_329_330_332_334_336_337_338_339_340_341_342_343_344_345_346_349_350_351_353_354_356_357_358_359_360_361_363_364_365_366_367_368_369_370_371_372_373_375_376_377_378_379_380_382_383_384_385_386_387_388_389_390_391_392_393_395_398_399,
4,12150.0,158128,12150.0,100000,0.878,_40_46_50_57_59_60_61_62_65_66_70_72_74_75_76_81_83_84_86_87_88_89_90_91_95_97_98_99_104_106_107_108_109_111_113_115_116_117_119_120_121_122_125_126_128_129_130_131_133_135_136_137_138_140_141_142_143_144_145_146_149_150_151_152_153_154_156_158_161_163_164_166_167_168_169_170_171_172_173_174_175_176_177_180_181_182_183_185_187_189_190_191_192_193_195_196_197_198_199_204_205_206_207_208_209_212_217_218_219_220_221_222_224_225_226_227_229_230_232_233_238_239_240_241_242_243_244_245_246_247_248_249_251_252_254_256_258_260_261_262_263_264_268_269_270_271_272_273_276_277_278_279_280_281_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_304_305_306_307_308_312_313_314_315_316_317_318_319_320_321_322_324_325_326_329_330_331_333_336_337_339_341_343_344_345_346_347_348_349_351_352_354_355_356_357_358_359_361_363_364_365_366_367_368_369_372_373_374_375_377_378_379_381_384_385_387_388_390_391_392_393_394_395_396_397_398_399,
5,13326.0,154356,13326.0,100000,0.867,_43_50_55_56_61_64_66_74_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_96_97_99_100_101_102_104_105_106_107_108_111_112_113_114_117_118_120_122_123_124_125_126_127_128_130_131_132_133_134_137_139_140_141_142_144_145_146_147_148_150_152_153_155_156_157_158_159_160_161_162_163_164_168_169_171_173_174_176_177_179_180_182_185_187_188_189_194_196_197_198_199_200_201_202_204_207_209_210_211_212_213_214_215_218_219_220_221_222_223_225_226_227_228_229_230_231_233_234_236_237_238_239_240_241_242_243_244_245_247_248_251_254_255_256_257_258_259_261_262_263_264_265_266_267_271_272_273_274_275_276_278_279_280_281_282_283_284_285_286_287_288_290_292_293_294_295_296_297_298_299_300_302_303_305_306_307_308_309_310_311_313_314_316_317_319_321_322_323_324_326_327_329_330_331_333_334_335_337_338_339_341_342_344_346_347_348_349_350_351_352_353_354_355_357_358_359_360_363_364_365_367_368_370_372_373_376_377_378_379_380_382_383_384_385_386_387_388_389_390_391_392_393_396_397_398,
6,14496.0,152706,14496.0,100000,0.855,_21_28_30_32_33_34_35_36_46_47_48_50_52_54_56_57_60_61_62_63_66_69_70_71_72_73_74_75_78_79_80_81_82_83_84_85_86_87_90_91_92_95_97_98_99_100_101_102_104_105_107_108_109_110_111_113_114_115_116_118_119_125_126_127_128_130_136_137_138_139_140_141_142_143_145_146_147_148_149_150_151_154_155_157_158_160_161_162_165_166_167_168_169_170_172_173_175_178_180_181_182_183_184_186_188_189_192_193_194_195_198_199_201_202_203_204_205_206_207_208_209_210_212_213_214_215_216_217_218_219_220_221_224_225_226_228_229_231_232_233_234_235_237_238_241_242_244_245_246_247_249_250_252_253_255_256_258_259_260_262_263_265_266_268_269_270_272_273_275_276_278_279_280_282_283_284_285_289_290_291_294_295_296_297_299_300_301_305_306_308_309_310_312_313_314_315_316_317_318_319_320_321_322_323_325_326_328_329_330_331_332_336_337_338_339_340_341_342_343_344_345_346_347_349_351_353_354_355_356_359_360_361_362_363_364_366_368_369_370_371_372_373_374_376_378_379_380_381_382_383_384_385_387_388_389_391_392_393_395_396_397_398,
7,15602.0,149675,15602.0,100000,0.844,_30_35_39_40_41_43_44_48_50_55_56_57_59_60_61_62_64_66_68_71_72_73_74_75_76_79_80_81_82_83_84_85_86_88_89_91_92_93_94_96_97_98_103_106_107_108_110_111_112_113_115_116_117_119_120_121_122_123_127_128_129_130_131_132_133_134_135_136_137_138_140_141_142_143_144_145_146_148_149_150_151_152_153_154_155_156_157_158_160_163_164_165_166_167_168_169_171_172_174_175_176_179_180_184_185_187_189_190_191_192_194_196_197_198_199_200_201_205_206_207_208_211_214_216_217_218_219_220_221_222_223_225_227_228_231_232_233_234_235_236_237_239_240_242_243_244_246_247_248_252_253_255_257_258_259_261_263_264_266_270_271_273_274_275_277_278_279_280_281_282_283_284_285_288_289_290_291_292_293_296_297_298_299_301_302_303_304_305_306_307_308_310_311_312_313_315_317_320_321_322_323_324_326_327_328_329_330_333_334_335_337_339_341_345_346_348_349_350_351_352_353_354_355_356_357_358_359_364_365_366_368_369_371_372_373_374_375_376_377_378_379_380_381_387_388_389_390_391_392_393_394_398_399,
8,16660.0,152471,16660.0,100000,0.833,_7_13_22_24_26_33_35_40_41_45_47_49_50_52_54_55_56_57_58_59_60_64_65_67_68_69_70_72_73_74_76_78_79_80_84_85_86_87_88_89_90_91_93_94_95_96_97_98_99_100_101_104_106_107_108_109_111_112_113_114_115_116_117_118_119_120_121_122_124_125_126_127_128_129_131_133_134_135_137_140_144_145_147_148_152_156_159_160_161_162_163_164_166_167_168_169_171_172_173_176_177_178_180_181_183_185_186_188_189_190_191_193_194_195_196_197_198_199_202_203_204_205_207_209_210_211_212_213_214_215_217_218_220_221_222_224_226_227_229_230_232_233_236_238_239_240_241_242_243_244_245_246_248_249_250_251_254_256_257_258_260_261_262_263_265_266_267_268_269_272_273_274_275_276_277_279_280_282_284_286_287_288_290_292_293_294_295_297_298_299_300_301_302_303_304_305_307_308_309_311_313_314_315_316_317_318_319_320_321_322_323_324_325_326_329_330_331_332_335_337_338_340_341_342_343_345_346_347_348_349_350_352_353_354_355_357_359_360_361_362_363_367_368_370_371_372_373_375_376_377_378_382_383_384_385_386_387_389_391_394_395_396_397_398_399,
9,17735.0,148855,17735.0,100000,0.823,_7_12_19_21_22_23_24_25_28_30_32_33_35_36_42_43_45_46_47_48_49_50_51_53_54_58_59_60_61_62_63_64_65_66_69_70_71_74_75_78_79_81_82_83_85_86_87_89_90_92_93_94_95_97_98_101_102_103_104_105_106_107_108_109_110_115_116_117_118_119_122_123_124_125_126_129_130_131_132_136_137_138_139_140_141_142_146_148_149_150_151_154_155_156_157_158_159_160_161_163_164_165_167_169_170_171_173_174_175_176_177_178_179_180_182_183_184_185_187_188_189_190_192_193_198_199_200_201_203_204_205_206_207_208_211_212_214_216_217_219_222_223_224_225_226_227_228_229_230_231_233_234_235_236_237_239_241_242_243_245_247_250_251_253_254_255_256_258_259_263_265_267_268_269_270_271_272_278_279_281_282_283_284_285_286_287_289_290_291_294_296_297_305_306_307_308_309_310_312_313_315_316_317_318_319_321_322_323_325_326_327_328_329_330_331_332_333_334_336_337_338_339_340_341_342_343_344_345_346_349_350_351_352_353_354_355_356_357_358_359_361_363_364_365_366_369_370_373_374_375_378_379_380_381_382_386_387_388_389_390_391_392_393_394_395_397_398,
